title,url,source,published_at,snippet,link_verified,fetch_timestamp
メモリー不足を解消できるか？ 既存工場を生かすスタートアップの新たな製造技術,https://wired.jp/article/a-new-dollar400-million-startup-wants-to-fix-the-ai-memory-bottleneck/,Wired.jp,2026-09-14T23:00:00Z,スタートアップのKepler Computingは、新たな設計手法と独自素材によってチップを高密度化する製造技術を開発した。メモリー価格高騰の原因となっている供給のボトルネックを解消できると主張している。,True,2026-09-16T01:40:58.612863
中國國家隊出手了！ PCB、記憶體被點名 專家：小心這件事,https://tw.stock.yahoo.com/news/%E4%B8%AD%E5%9C%8B%E5%9C%8B%E5%AE%B6%E9%9A%8A%E5%87%BA%E6%89%8B%E4%BA%86-pcb-%E8%A8%98%E6%86%B6%E9%AB%94%E8%A2%AB%E9%BB%9E%E5%90%8D-%E5%B0%88%E5%AE%B6-%E5%B0%8F%E5%BF%83%E9%80%99%E4%BB%B6%E4%BA%8B-030700147.html,Yahoo Entertainment,2026-09-14T19:07:00Z,中國工信部、國家發改委發布《電子信息製造業發展「十五五」規劃》，直接點名PCB與記憶體兩大領域，要求發展PCB高密度集成技術，以及高頻寬快閃記憶體、HBM等新型存儲產品。投資達人葉育碩認為，這代表中國「國家隊」正式加碼，但也提醒過去面板、太陽能等產業曾出現政策帶動擴產、最終陷入價格戰的情況。,False,2026-09-16T01:40:58.612867
"Anthropic And OpenAI Can Sidestep AGI-Related Scaremongering By Opening Up The Traces Of Their Most Advanced Models, But Their Real Goal For Pacing AI Might Have To Do With Managing Chronic Power Shortages",https://wccftech.com/anthropic-and-openai-can-sidestep-agi-related-scaremongering-by-opening-up-the-traces-of-their-most-advanced-models-but-their-real-goal-for-pacing-ai-might-have-to-do-with-managing-chronic-power-shor/,Wccftech,2026-09-14T17:47:30Z,"When you have Anthropic's Jacob Coxon literally boasting about the fact that he collaborated with others to make his doom-and-gloom-style resignation post go viral, while continuing to tout the supposedly noble intentions of his former employer in one podcast…",True,2026-09-16T01:40:58.612868
台积电加速扩充2纳米产能：2027年中月产能目标11万片 增速明显超过3纳米时期,https://www.cnbeta.com.tw/articles/tech/1577948.htm,Cnbeta.com.tw,2026-09-14T17:06:34Z,"随着人工智能和高性能计算芯片需求持续爆发，台积电正在加快先进制程产能扩张步伐。最新供应链消息显示，台积电计划在2027年进一步扩大2纳米和3纳米制程产能，其中2纳米的扩产速度将明显高于3纳米，预计到2027年年中，2纳米月产能将提升至约11万片晶圆，而3纳米月产能则达到约21万片。
按照目前的规划，台积电截至2026年底的2纳米月产能预计约为9万片，3纳米月产能则达到约18万片。到了2027年年中，两种先进制程的产能分别提升至11万片和21万片，相比之下，2纳米产能增幅约为22%，3纳米则约为16%。这意味着台…",True,2026-09-16T01:40:58.612870
缺貨潮助攻！「這記憶體大廠」獲利狂飆140%　目標價上看245元,https://tw.news.yahoo.com/%E7%BC%BA%E8%B2%A8%E6%BD%AE%E5%8A%A9%E6%94%BB-%E9%80%99%E8%A8%98%E6%86%B6%E9%AB%94%E5%A4%A7%E5%BB%A0-%E7%8D%B2%E5%88%A9%E7%8B%82%E9%A3%86140-%E7%9B%AE%E6%A8%99%E5%83%B9%E4%B8%8A%E7%9C%8B245%E5%85%83-170500068.html,Yahoo Entertainment,2026-09-14T17:05:00Z,全球記憶體市場供需失衡，受惠於DRAM及NAND Flash漲價潮，華邦電後市表現備受法人看好。因國際大廠轉產HBM壓縮供給，記憶體價格強勢上揚，華邦電身為全球最大供應商，預期將顯著受惠。法人給予買進評級，目標價上看245元，並預估今明兩年EPS分別達24.58元與44.79元，毛利率亦將同步攀升。華邦電近期營運亮眼，8月營收創下歷史新高，年增率高達289.43%，上半年稅後純益表現強勁。在供需吃緊與漲價效應持續發酵下，華邦電獲利成長動能強勁，後續市場表現值得投資人持續密切關注。,False,2026-09-16T01:40:58.612872
DeepSeek V4.1 Flash v kyberbezpečnosti občas překoná i GPT-5.6 Sol a Opus 5,https://svethardware.cz/article/deepseek-v4-1-flash-v-kyberbezpecnosti-obcas-prekona-i-gpt-5-6-sol-a-opus-5,Svethardware.cz,2026-09-14T16:30:00Z,DeepSeek představil novou odlehčenou variantu modelu V4.1 Flash. Ta ale přesto v některých testech překonává i plnohodnotné modely Anthropicu a OpenAI.,True,2026-09-16T01:40:58.612874
SSD-Preise 2026: Warum die 1-TB-SSD die teuerste Lösung ist,https://www.pcgameshardware.de/SSD-Hardware-255552/Specials/SSD-Preise-2026-Preis-pro-Terabyte-Kaufberatung-1553743/,PC Games Hardware,2026-09-14T16:00:00Z,"Die Speicherkrise hat die Preisstaffel bei SSDs auf den Kopf gestellt: Wer im September 2026 ein Terabyte kauft, zahlt anteilig mehr als beim Vierfachen. Für Aufrüster verschiebt sich die Frage damit von Tempo auf Kapazität und Zeitpunkt.",True,2026-09-16T01:40:58.612877
"68 mensilità di bonus per i dipendenti taiwanesi di Micron, ma i sindacati chiedono ancora di più",https://www.hwupgrade.it/news/mercato/68-mensilita-di-bonus-per-i-dipendenti-taiwanesi-di-micron-ma-i-sindacati-chiedono-ancora-di-piu_159128.html,Hwupgrade.it,2026-09-14T14:40:24Z,"Micron ha annunciato il più ricco pacchetto di premi della sua storia per i dipendenti di Taiwan, con ricompense fino a 68 mensilità. I sindacati, però, chiedono una quota del 15% degli utili e minacciano lo sciopero: la mediazione riprenderà il 21 settembre.",True,2026-09-16T01:40:58.612878
SK Hynix ADRs Fall More Than 6% as Memory Rally Breaks on Fears of Slower AI Spending,https://www.ibtimes.com.au/sk-hynix-adrs-fall-ai-slowdown-memory-stocks-1875510,Ibtimes.com.au,2026-09-14T14:30:48Z,"SK hynix ADRs fell 6.3% as investors feared slower frontier AI development could reduce demand for high-bandwidth memory, despite record results and upbeat shipment guidance.",False,2026-09-16T01:40:58.612880
Micron Drops Nearly 6% With Memory Peers as Traders Reassess AI Infrastructure Demand,https://www.ibtimes.com.au/micron-shares-fall-ai-spending-tariff-concerns-1875504,Ibtimes.com.au,2026-09-14T14:20:12Z,"Micron shares fell 5.8% alongside other memory stocks as investors weighed potential AI spending risks, semiconductor tariffs and legal concerns ahead of the company's 30 September results.",False,2026-09-16T01:40:58.612881
Micron offered its Taiwan workers up to 68 months' pay. They turned it down within hours,https://www.techspot.com/news/113837-micron-offered-taiwan-workers-up-68-months-pay.html,TechSpot,2026-09-14T14:05:00Z,"Following up on our report last month, Micron has now made its offer to employees demanding AI boom bonuses. Every Taiwan-based employee hired on or before August 29, 2025 gets a one-time cash bonus of NT$1 million, about $31,650, with prorated amounts for an…",True,2026-09-16T01:40:58.612882
Honor представила смартфон Play 11 с чипсетом Qualcomm Snapdragon 4 Gen 4,https://overclockers.ru/blog/molexandr/show/263936/Honor-predstavila-smartfon-Play-11-s-chipsetom-Qualcomm-Snapdragon-4-Gen-4,Overclockers.ru,2026-09-14T12:43:16Z,Смартфон получил аккумулятор ёмкостью 8300 мАч (номинальная ёмкость 7900 мАч).,True,2026-09-16T01:40:58.612885
全球半导体市场二季度收入达4250亿美元 创历史新高,https://www.cnbeta.com.tw/articles/tech/1577894.htm,Cnbeta.com.tw,2026-09-14T12:05:28Z,"市场研究机构 Omdia 最新数据显示，2026年第二季度全球半导体产业收入达到4250亿美元，刷新历史纪录。在企业级人工智能硬件需求持续爆发的推动下，当季收入环比增长31.4%，这一增速远超行业长期规律，也打破了数十年来市场表现的常态。
统计显示，2026年上半年全球半导体产业累计收入已达到7520亿美元。Omdia预计，第三季度行业收入有望突破5000亿美元，从而推动全年总收入超过1.25万亿美元。若这一预测实现，全球半导体市场规模将比2025年全年高出约50%。从历史数据来看，自2002年第一季度以来，行…",True,2026-09-16T01:40:58.612886
Banco de Corea alerta que el apalancamiento en chips de IA puede sacudir los mercados,https://www.diariobitcoin.com/mercados/banco-de-corea-alerta-que-el-apalancamiento-en-chips-de-ia-puede-sacudir-los-mercados/,Diariobitcoin.com,2026-09-14T11:55:27Z,"El Banco de Corea advirtió que la concentración de Samsung y SK Hynix, junto con productos apalancados vinculados a sus acciones, podría amplificar una eventual caída de la demanda mundial de chips para inteligencia artificial.",False,2026-09-16T01:40:58.612888
ASML Fell For a Month Straight: A Prominent Wall Street Ratings Agency Says It Will Return 70% From Today,https://247wallst.com/investing/2026/09/14/asml-fell-for-a-month-straight-a-prominent-wall-street-ratings-agency-says-it-will-return-70-from-today/,24/7 Wall St.,2026-09-14T11:50:58Z,"ASML's monopoly on the machines that build every advanced chip in the world just endured a month of relentless selling, and one prominent Wall Street analyst...",True,2026-09-16T01:40:58.612889
China logra un avance clave en las memorias de wurtzita: superan los 10.000 millones de ciclos,https://es.gizmodo.com/china-logra-un-avance-clave-en-las-memorias-de-wurtzita-superan-los-10-000-millones-de-ciclos-2000257707,Gizmodo.com,2026-09-14T11:28:40Z,Investigadores de la Universidad de Xidian desarrollaron una estructura de AlScN/AlN capaz de resistir más de 10.000 millones de ciclos de escritura. El avance resuelve uno de los principales problemas de las memorias ferroeléctricas de wurtzita y podría refo…,False,2026-09-16T01:40:58.612890
記憶體缺貨終點未浮現　最強3台廠,https://tw.news.yahoo.com/%E8%A8%98%E6%86%B6%E9%AB%94%E7%BC%BA%E8%B2%A8%E7%B5%82%E9%BB%9E%E6%9C%AA%E6%B5%AE%E7%8F%BE-%E6%9C%80%E5%BC%B73%E5%8F%B0%E5%BB%A0-190500450.html,Yahoo Entertainment,2026-09-14T11:05:00Z,本土法人發布報告指出，受惠於AI伺服器與高容量企業級固態硬碟需求爆發，記憶體產業迎來結構性轉型，供給缺口持續擴大。預估今年第4季DRAM價格將季增約20%，NAND Flash價格更將大漲30%，賣方市場格局穩固。法人強調，由於HBM與先進製程產能排擠效應，有效位元供給需待2027年後才能緩解。在投資建議方面，法人看好群聯加速轉型AI儲存基礎設施，受惠雲端需求放量；華邦電則因國際大廠產能移轉，在利基型DRAM及編碼型快閃記憶體領域享受供需轉移紅利。兩家公司皆獲買進評等，目標價分別上看2900元與230元，建議投資…,False,2026-09-16T01:40:58.612893
"La próxima gran revolución en memorias se llama wurtzita. Para disgusto de EEUU, está en las manos de China",https://www.xataka.com/investigacion/proxima-gran-revolucion-memorias-se-llama-wurtzita-para-disgusto-eeuu-esta-manos-china,Xataka.com,2026-09-14T11:01:01Z,"La comunidad científica sabe desde hace ocho años que la wurtzita tiene un potencial enorme para la producción de chips de memoria. En 2018 el equipo de investigación liderado por Simon Fichtner, un científico alemán especializado en ciencia de materiales y s…",True,2026-09-16T01:40:58.612897
삼성·SK하이닉스 美 'AI 인프라 서밋' 출격…LA선 젠슨 황·나델라 뜬다,http://www.inews24.com/view/2005500,Inews24.com,2026-09-14T09:18:51Z,"삼성전자 3D 메모리&middot;SK하이닉스 PIM&middot;HBF 공개
AI 인프라 서밋&middot;올인 서밋 잇달아 개최&hellip;빅테크 총출동 삼성전자와 SK하이닉스, 인텔, 마이크론 등 글로벌 반도체 기업들이 이번주 미국에서 열리는 인공지능(AI) 관련 행사에 총출동한다. 메모리와 데이터 이동 기술부터 AI 컴퓨팅 시스템까지 차세대 인프라 기술이 공개되는 가운데 엔비디아와 마이크로소프트 등 빅테크 수장들의 AI 전략에도 관심이 쏠린다.",True,2026-09-16T01:40:58.612898
"AI demand lifts UMC, VIS, PSMC revenue",https://www.digitimes.com/news/a20260914PD235/demand-revenue-price-umc-psmc.html,Digitimes,2026-09-14T08:54:23Z,"After mature-node price competition from 2023 to 2025, AI demand has spread from GPUs and HBM to power management ICs (PMICs), power components, networking chips and specialty processes. At the same time, aggressive price cutting by mature-node players in Chi…",True,2026-09-16T01:40:58.612900
美光、闪迪赴韩争抢半导体核心人才，三星加码薪酬与股权激励应对挖角,https://36kr.com/newsflashes/3982994493291524?f=rss,36kr.com,2026-09-14T08:43:21Z,据媒体报道，半导体竞争的主战场，已经转向人才争夺战。三星电子为守住市场龙头地位，不得不着手保护核心人才；与此同时，美光、闪迪等全球竞争对手也涌入韩国，争抢高带宽内存（HBM）与NAND闪存设计人才。能否抢到足够多、能左右技术差距的核心人才，已经成为下一代存储器市场的胜负关键。三星电子正通过提高绩效奖金、扩大股权奖励予以应对。今年上半年，员工数量较去年小幅减少，但薪酬总额、账面薪酬成本等指标均出现上涨。（财联社）,True,2026-09-16T01:40:58.612901
"美서 불붙인 'AI 감속론'…韓 ""영향 제한적, 기회·장벽 공존""",http://www.inews24.com/view/2005464,Inews24.com,2026-09-14T08:17:44Z,"업계 &quot;감속보다 안전성&middot;신뢰성 검증 체계 고도화가 우선&quot;
국제 기준 주도권 놓고도 촉각&hellip;한국형 평가체계 필요성 제기 미국 주요 인공지능(AI) 기업을 중심으로 AI 개발 속도를 조절해야 한다는 'AI 감속론'이 제기된 가운데 국내 AI 업계와 학계는 &quot;단기적으로 국내 AI 모델 개발에 미칠 영향은 제한적&quot;으로 평가했다. 오히려 AI 감속보다는 모델 성능 고도화 속도에 맞춰 안전성과 검증 체계를 강화…",True,2026-09-16T01:40:58.612903
