title,url,source,published_at,snippet,link_verified,fetch_timestamp
SK Hynix 與 Micron 在 AI 浪潮下突破兆美元市值門檻,https://epravda.com.ua/biznes/sk-hynix-ta-micron-podolali-kapitalizaciyu-u-trilyon-dolariv-na-tli-shi-bumu-822076/,Epravda.com.ua,2026-05-27T12:24:00Z,根據 Epravda.com.ua（2026年5月27日），南韓公司 SK Hynix 與美國芯片製造商 Micron 在 24 小時內幾乎同步突破兆美元市場資本化。此現象反映在人工智能需求驅動下，記憶體芯片產業的戰略重要性與市場價值大幅提升。,False,2026-05-29T01:35:07.167135
SK Hynix 和 Micron 雙雙突破兆美元市值，AI 芯片需求持續強勁,https://epravda.com.ua/rus/biznes/sk-hynix-i-micron-preodoleli-otmetku-v-trillion-dollarov-rynochnoy-kapitalizacii-na-fone-buma-v-sfere-iskusstvennogo-intellekta-822076/,Epravda.com.ua,2026-05-27T12:24:00Z,根據 Epravda.com.ua（2026年5月27日），SK Hynix 和 Micron 在 AI 浪潮的帶動下，幾乎同時突破兆美元市場資本化。記憶體芯片在 AI 計算中的核心作用推動了芯片廠商估值的大幅攀升。,False,2026-05-29T01:35:07.167137
中國芯片製造商長鑫記憶體將進行 40 億美元 IPO，創亞洲最大融資,https://olhardigital.com.br/2026/05/27/pro/fabricante-chinesa-de-chips-deve-fazer-o-maior-ipo-do-pais-asiatico-em-2026/,Olhardigital.com.br,2026-05-27T12:14:02Z,根據 Olhar Digital（2026年5月27日），長鑫記憶體技術（CXMT）獲中國證券監管機構批准進行 40 億美元 IPO。此融資將成為亞洲地區最大規模的首次公開募股，反映國內記憶體芯片產業在 AI 時代的融資熱度。,True,2026-05-29T01:35:07.167138
記憶體製造商加入兆美元俱樂部，AI 驅動芯片市場動態重塑,https://cryptobriefing.com/memory-chipmakers-trillion-dollar-club-ai/,Crypto Briefing,2026-05-27T11:45:03Z,根據 Crypto Briefing（2026年5月27日），AI 驅動的高頻寬記憶體（HBM）需求激增，推動記憶體芯片廠商突破兆美元市值。此趨勢凸顯技術創新在重塑全球半導體市場動態中的樞紐角色。,True,2026-05-29T01:35:07.167140
Samsung 發放高達 40 萬美元員工獎勵金，穩定半導體部門人力資源,https://zoom.cnews.ru/news/item/690668,Cnews.ru,2026-05-27T11:42:45Z,根據 CNEWS（2026年5月27日），Samsung 工會與公司領導層達成協議，向員工發放額外獎勵金，上限達 40 萬美元。其中約 40% 將分配給半導體製造部門員工。此措施旨在穩定員工隊伍，應對 AI 時代半導體產業的人力競爭。,True,2026-05-29T01:35:07.167141
Samsung 發放高達 40 萬美元員工獎勵金，穩定半導體部門人力資源,https://www.cnews.ru/news/top/2026-05-27_samsung_vyplatit_ryadovym_sotrudnikam,Cnews.ru,2026-05-27T11:42:00Z,根據 CNEWS（2026年5月27日），Samsung 工會與公司領導層達成協議，向員工發放額外獎勵金，上限達 40 萬美元。其中約 40% 將分配給半導體製造部門員工。此措施旨在穩定員工隊伍，應對 AI 時代半導體產業的人力競爭。,True,2026-05-29T01:35:07.167143
SK Hynix 晉升兆美元市值俱樂部，AI 時代記憶體需求激增,https://www.hwsw.hu/hirek/70614/sk-hynix-memoria-memoriaipar-memoriagyartas-piaci-tokeertek-kapitalizacio.html,Hwsw.hu,2026-05-27T11:28:13Z,根據 HWSW.hu（2026年5月27日），SK Hynix 市場資本化突破兆美元門檻，受惠於 AI 熱潮推動的記憶體市場需求激增。記憶體芯片在 AI 運算中的核心地位驅動了廠商估值的大幅提升。,True,2026-05-29T01:35:07.167144
AI晶片熱潮推動SK Hynix、美光進入1兆美元俱樂部,https://financialpost.com/investing/memory-chip-sk-hynix-micron-1-trillion-club,Financial Post,2026-05-27T11:27:44Z,根據Financial Post於2026年5月27日報導，記憶體晶片股價快速上漲，SK Hynix與美光科技市值雙雙突破1兆美元。此波漲勢反映AI資料中心對高頻寬記憶體(HBM)的強勁需求，推動全球DRAM市場規模創歷史新高。該趨勢凸顯記憶體供應商在AI產業鏈中的戰略地位提升。,False,2026-05-29T01:35:07.167145
"UBS上調美光目標價至1,625美元，12個月內望達1.8兆美元",https://thenextweb.com/news/micron-ubs-18-trillion-projection-hbm-rally/,The Next Web,2026-05-27T10:23:25Z,瑞銀分析師Timothy Arcuri於2026年5月27日大幅上調美光目標價，主因在於該公司與客戶簽署長期HBM供應協議，有助於將傳統記憶體產業的景氣循環轉變為結構性寡佔市場。美光股價隨之上漲至19%，反映投資者對其長期競爭力的樂觀預期。,True,2026-05-29T01:35:07.167150
2026年Q1全球DRAM市場：三星佔率38%、SK海力士29%、美光22%,https://www.inews24.com/view/1971881,Inews24.com,2026-05-27T10:21:46Z,根據Counterpoint Research於2026年5月27日統計，AI資料中心投資驅動下，全球DRAM市場Q1達歷史高峰，營收規模達145兆韓圜。三星電子市佔率38%居冠，SK海力士29%居亞，美光22%居三。中國長鑫(CXMT)市佔率達8%，呈現快速成長態勢。,True,2026-05-29T01:35:07.167151
SK集團會長最泰院再訪台灣會晤黃仁勳，強化SK·NVIDIA·TSMC AI芯片三角同盟,https://www.inews24.com/view/1971882,Inews24.com,2026-05-27T10:17:38Z,SK集團會長崔泰源於2026年5月27日宣布將於下週赴台灣與NVIDIA執行長黃仁勳再次會面。基於HBM、GPU與晶圓代工等核心技術領域，SK海力士、NVIDIA與TSMC的AI芯片三角同盟將進一步強化，有助於鞏固三方在AI產業供應鏈中的戰略地位。,True,2026-05-29T01:35:07.167153
AI芯片繁榮推動SK海力士市值突破1兆美元,https://cryptobriefing.com/sk-hynix-trillion-market-cap-ai-chips/,Crypto Briefing,2026-05-27T10:15:58Z,SK海力士於2026年5月27日市值超越1兆美元，充分反映AI技術對科技投資的轉型影響。記憶體創新的戰略重要性日益凸顯，作為AI算力基礎設施的核心元件，高頻寬記憶體(HBM)成為全球科技企業爭奪的焦點。,True,2026-05-29T01:35:07.167154
iPhone 18 Pro即將推出，購買前需詳細評估,https://www.macworld.com/article/3136248/iphone-18-pro-is-coming-soon-dont-buy-one-until-you-read-this.html,Macworld,2026-05-27T10:00:00Z,本文涉及消費電子產品評測，非半導體產業專題內容，暫不納入專業分析。,True,2026-05-29T01:35:07.167155
日月光推出310mm面板級封裝自動化產線，搶攻AI新商機,https://tw.news.yahoo.com/%E6%97%A5%E6%9C%88%E5%85%89%E6%9B%9D%E5%85%89310mm%E9%9D%A2%E6%9D%BF%E7%B4%9A%E5%B0%81%E8%A3%9D%E9%87%8F%E7%94%A2%E6%99%82%E7%A8%8B-%E6%90%B6%E6%94%BBai%E6%96%B0%E5%95%86%E6%A9%9F-094243456.html,Yahoo Entertainment,2026-05-27T09:42:43Z,封測龍頭日月光投控於2026年5月27日宣布開發業界首見的310×310mm面板級封裝(Panel-Level Packaging)自動化產線，預計2027年上半年量產。該先進封裝技術將成為日月光搶攻AI芯片市場的關鍵優勢，展現公司從晶圓級到面板級封裝的完整技術領導力。,False,2026-05-29T01:35:07.167158
AI繁榮期推動SK海力士、美光進入1兆美元市值俱樂部,https://overclockers.ru/blog/vokrugsveta/show/256303/Bum-II-vyvel-SK-Hynix-i-Micron-v-klub-kompanij-s-kapitalizaciej-bolee-odnogo-trilliona-dollarov,Overclockers.ru,2026-05-27T09:40:55Z,根據Overclockers.ru於2026年5月27日報導，AI芯片需求爆發驅動記憶體廠商市值攀升。記憶體供應商在全球科技產業中的議價能力顯著提升，未來有望在定價策略上對科技龍頭企業形成主導影響。,True,2026-05-29T01:35:07.167159
歐洲Rhea1 AI超算處理器啟動，集成HBM規避Intel、AMD依賴,https://www.smartworld.it/news/rhea1-sipearl-processore-ai-europeo-supercomputer.html,Smartworld.it,2026-05-27T09:38:00Z,SiPearl於2026年5月27日啟動Rhea1，這是首款歐洲AI與高效能運算(HPC)處理器，集成61億晶體管與HBM記憶體。該芯片開發標誌著歐洲在AI處理器領域實現自主可控，有助於降低對英特爾與AMD的技術依賴。,True,2026-05-29T01:35:07.167161
美光突破1兆美元市值，HBM需求與政策支持驅動漲勢,https://www.bankier.pl/wiadomosc/Gamma-squeeze-na-Micron-Prezydent-USA-i-UBS-dorzucili-swoje-9140207.html,Bankier.pl,2026-05-27T09:37:58Z,美光科技於2026年5月27日市值突破1兆美元，受AI產業對HBM記憶體的龐大需求與美國政府政策支持帶動。瑞銀上調目標價幅度超過200%，反映該公司長期HBM供應協議的戰略價值。,True,2026-05-29T01:35:07.167162
中國芯美創獲上海證交所Star市場IPO批准，推進半導體自主可控戰略,https://cryptobriefing.com/cxmt-star-market-ipo-approval/,Crypto Briefing,2026-05-27T09:16:35Z,據Crypto Briefing報導（2026年5月27日），芯美創(CXMT)獲得上海證交所Star市場IPO批准。該事件反映中國政府推進半導體自主可控的決心，有望重塑全球科技供應鏈競爭格局，並加速本土高端芯片製造能力的建設。,True,2026-05-29T01:35:07.167164
美光科技市值突破1兆美元，AI記憶體需求爆發推動行業變革,https://www.haber7.com/teknoloji/haber/3631095-talep-patladi-stoklar-tukendi-cilgin-yukelis-1-trilyon-dolar-degere-ulasti,Haber7.com,2026-05-27T09:12:00Z,據Haber7.com報導（2026年5月27日），美國最大記憶體芯片製造商美光科技(Micron Technology)在AI領域需求激增的推動下，市值首次突破1兆美元大關。此舉反映HBM、DRAM與NAND等高階記憶體產品供不應求，全球主要廠商正加速擴產以應對AI數據中心需求。,True,2026-05-29T01:35:07.167165
美光科技市值突破1兆美元，AI記憶體需求爆發推動行業變革,https://www.haber7.com/ekonomi/haber/3631095-talep-patladi-stoklar-tukendi-cilgin-yukelis-1-trilyon-dolar-degere-ulasti,Haber7.com,2026-05-27T09:12:00Z,據Haber7.com報導（2026年5月27日），美國最大記憶體芯片製造商美光科技(Micron Technology)在AI領域需求激增的推動下，市值首次突破1兆美元大關。此舉反映HBM、DRAM與NAND等高階記憶體產品供不應求，全球主要廠商正加速擴產以應對AI數據中心需求。,True,2026-05-29T01:35:07.167166
AI浪潮推動美光科技市值邁入兆元俱樂部，產業格局面臨重組,https://www.ixbt.com/news/2026/05/27/micron-technology-1-000-000-000-000.html,Ixbt.com,2026-05-27T09:04:00Z,據Ixbt.com報導（2026年5月27日），美光科技市值突破1兆美元，正式加入全球超級企業行列。此舉標誌著AI驅動的記憶體產業重估，將進一步催化全球半導體供應鏈重構與地緣政治格局演變。,True,2026-05-29T01:35:07.167168
SK海力士市值突破1兆美元，韓國KOSPI指數創新高受惠於記憶體重估,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003237943,Ohmynews.com,2026-05-27T08:01:25Z,據OhMyNews報導（2026年5月27日），受美光科技市值飆升的帶動，韓國KOSPI指數創下歷史新高，企業市值首次突破8000點關口。三星電子與SK海力士等記憶體大廠股價全面走揚，其中SK海力士亦達到1兆美元市值里程碑，反映全球對HBM、DRAM等AI核心芯片的強勁需求。,True,2026-05-29T01:35:07.167169
Apple iPhone 20採用全屏設計，2027年發表將開啟手機設計新時代,https://www.geeky-gadgets.com/iphone-20-anniversary-redesign/,Geeky Gadgets,2026-05-27T08:00:32Z,據Geeky Gadgets報導（2026年5月27日），Apple計畫於2027年推出iPhone 20，採用創新全屏(All-Screen)設計。該款設備將標誌iPhone上市二十週年的里程碑，融合先進硬體與創新技術，預期帶動消費電子產業設計典範轉移。,False,2026-05-29T01:35:07.167171
三星投資15億美元在越南興建芯片測試廠，強化供應鏈韌性,https://cryptobriefing.com/samsung-vietnam-chip-testing-plant/,Crypto Briefing,2026-05-27T07:53:57Z,據Crypto Briefing報導（2026年5月27日），三星電子計畫於2027年前在越南投資15億美元興建芯片測試廠。該項目強化三星在東南亞的產能布局，增進全球供應鏈的地理多元化與風險抵禦能力，並抓住AI驅動的記憶體需求商機。,True,2026-05-29T01:35:07.167172
AI記憶體缺口引發全球產能擴張潮，美光市值破兆美元新增產能排至2030年,https://tw.stock.yahoo.com/news/ai%E8%A8%98%E6%86%B6%E9%AB%94%E7%BC%BA%E5%8F%A3%E9%80%BC%E5%87%BA%E5%85%A8%E7%90%83%E6%93%B4%E7%94%A2%E6%BD%AE-%E7%BE%8E%E5%85%89%E5%B8%82%E5%80%BC%E7%A0%B4%E5%85%86%E7%BE%8E%E5%85%83-%E6%96%B0%E7%94%A2%E8%83%BD%E6%8E%92%E8%87%B32030%E5%B9%B4-074258399.html,Yahoo Entertainment,2026-05-27T07:42:58Z,據Yahoo Entertainment報導（2026年5月27日），人工智慧數據中心對HBM、DRAM與NAND的需求全面爆發，美光科技市值突破1兆美元後持續擴張投資版圖至美國、日本、新加坡、台灣、印度與馬來西亞。美光管理層警示，記憶體供給缺口將延續至2026年後，新產能多數須自2027年起才陸續釋出，短期內價格支撐與供需吃緊難以快速逆轉。,False,2026-05-29T01:35:07.167173
三星斥資15億美元在越南建首座測試廠，應對AI浪潮下的傳統記憶體缺口,https://www.inside.com.tw/article/41395-samsung-vietnam-chip-testing-plant-legacy-memory-ai-shortage,Inside.com.tw,2026-05-27T07:42:00Z,據Inside.com.tw報導（2026年5月27日），三星在越南投資興建首座晶片測試廠，以應對AI需求激增導致的DRAM與NAND傳統記憶體供給缺口。此舉為三星分散供應鏈風險、應對美中競爭的戰略布局，同時補充其全球產能配置。,True,2026-05-29T01:35:07.167175
小米發布Smart Band 10 Pro與Watch S5歐洲定價，可穿戴設備市場競爭加劇,https://www.tabletowo.pl/znamy-cene-xiaomi-smart-band-10-pro-nfc-i-xiaomi-watch-s5-w-europie/,Tabletowo.pl,2026-05-27T07:28:00Z,據Tabletowo.pl報導（2026年5月27日），小米公布Smart Band 10 Pro(NFC版)、Watch S5與Buds 6在歐洲的零售價格。該系列產品強化小米在歐洲市場的可穿戴設備布局，進一步推動其全球硬體生態擴張戰略。,True,2026-05-29T01:35:07.167178
SK海力士突破1兆美元市值，Nvidia HBM4訂單驅動成長,https://thenextweb.com/news/sk-hynix-tops-1-trillion-market-cap/,The Next Web,2026-05-27T07:25:39Z,根據The Next Web報導（2026年5月27日），SK海力士市值在首爾交易中突破1兆美元大關，成為繼Nvidia和TSMC後第三家達成此里程碑的晶片製造商。10%以上的股價漲幅反映了AI記憶體市場對HBM4高頻寬記憶體的強勁需求，顯示韓國記憶體廠商在AI晶片供應鏈中的關鍵地位。,True,2026-05-29T01:35:07.167179
KOSPI指數飆升2.25%創高，AI記憶體需求點燃韓股漲勢,https://tw.stock.yahoo.com/news/ai%E8%A8%98%E6%86%B6%E9%AB%94%E7%8B%82%E6%BD%AE%E6%8E%A8%E5%8D%87-kospi%E9%80%B1%E4%B8%89%E9%A3%862-25-%E5%89%B5%E9%AB%98-%E6%B5%B7%E5%8A%9B%E5%A3%AB%E6%9A%B4%E8%A1%9D9-071559508.html,Yahoo Entertainment,2026-05-27T07:15:59Z,"據Yahoo Entertainment報導（2026年5月27日），AI記憶體買盤推動韓國綜合股價指數(KOSPI)週三創收盤新高8,228.70點，漲幅2.25%。三星電子與SK海力士股價暴漲，帶動韓國股市躍升為全球第七大市場，今年來漲幅接近100%，超越網際網路泡沫及1980年代末工業繁榮時期的歷史表現。",False,2026-05-29T01:35:07.167180
SK海力士推出iHBM散熱記憶體，降低AI晶片過熱風險,https://overclockers.ru/blog/Scorpion81/show/256300/SK-Hynix-budet-vypuskat-pamyat-HBM-s-ohlazhdeniem-dlya-predotvrascheniya-peregreva-II-chipov,Overclockers.ru,2026-05-27T06:51:55Z,據Overclockers.ru報導（2026年5月27日），SK海力士開發新一代iHBM高頻寬記憶體產品，具備先進散熱機制，可將熱阻降低超過30%。此技術創新解決AI晶片散熱瓶頸，對支撐高性能AI運算基礎設施至關重要。,True,2026-05-29T01:35:07.167182
美光市值首度突破1兆美元，AI晶片需求推升,https://news.mail.ru/society/71037791/,Mail.ru,2026-05-27T06:35:20Z,"據Mail.ru報導（2026年5月27日），全球最大美系記憶體製造商美光股價在AI晶片需求驅動下創新高，市值首度突破1兆美元。UBS將其目標股價從$535上調至$1,625，反映AI基礎設施對晶片供應的強勁需求，股價單日漲幅達19.3%。",True,2026-05-29T01:35:07.167183
全球晶片製造商因記憶體短缺危機成最大贏家,https://www.computerworld.dk/art/295687/spinder-guld-paa-hukommelseskrisen-chipproducenter-er-pludselig-blandt-verdens-mest-vaerdifulde-virksomheder,Computerworld.dk,2026-05-27T06:15:00Z,據Computerworld.dk報導（2026年5月27日），全球記憶體短缺危機使晶片製造商成為市場中的最大受益者，多家廠商躍升為全球最具價值企業之列。儘管個人電腦和伺服器採購成本上升，但記憶體製造廠商卻因供應緊張而獲利豐厚。,True,2026-05-29T01:35:07.167186
三星記憶體部門員工AI獎金最高達40萬美元，薪酬差距引內訌,https://technews.tw/2026/05/27/samsung-wage-vote/,Technews.tw,2026-05-27T06:14:13Z,"據Technews報導（2026年5月27日），韓國法院駁回三星消費性電子部門員工阻止AI獎金方案的申請，確保該方案將正式通過。方案內容顯示記憶體晶片部門員工獎金可達40萬美元，而智慧手機與家電部門員工僅約4,000美元，薪酬差距懸殊引發內部爭議。",False,2026-05-29T01:35:07.167187
