title,url,source,published_at,snippet,link_verified,fetch_timestamp
New Creative Trade Forum to boost UK creative industries announced at Edinburgh International Festival,https://www.gov.uk/government/news/new-creative-trade-forum-to-boost-uk-creative-industries-announced-at-edinburgh-international-festival,Www.gov.uk,2026-08-26T11:35:28Z,"The Creative Trade Forum, a new partnership between government and industries to boost UK creative businesses, has been launched today in Edinburgh.",True,2026-08-28T07:05:06.281809
Why India is sharing missile secrets with its private sector,https://www.aljazeera.com/news/2026/8/26/why-india-is-sharing-missile-secrets-with-its-private-sector,Al Jazeera English,2026-08-26T11:32:35Z,"New policy allows India’s private sector to produce advanced weaponry, supporting its goal of military self-sufficiency.",True,2026-08-28T07:05:06.281809
"Stressful innings, increasing workloads part of Yankees' worrisome bullpen reality",https://www.northjersey.com/story/sports/mlb/yankees/2026/08/26/stressful-innings-increasing-workloads-part-of-yankees-worrisome-bullpen-reality/91448238007/,NorthJersey.com,2026-08-26T11:03:51Z,"After posting a 2.25 first-half ERA, Yankees' reliever Fernando Cruz has a 5.52 ERA in 17 games since the All-Star break after Tuesday's 9-7 loss to the Astros.",True,2026-08-28T07:05:06.281810
La IA nos ha traído una pequeña revolución: nuestros gadgets son más hackeables y nuestros que nunca,https://www.xataka.com/robotica-e-ia/ia-nos-ha-traido-pequena-revolucion-nuestros-gadgets-hackeables-nuestros-que-nunca,Xataka.com,2026-08-26T11:01:05Z,"Hasta hace poco, abrir un gadget pedía una carrera técnica o al menos muchos años de foro, muchas horas y muchas pestañas abiertas. Ahora eso ha cambiado porque un chatbot y unos cuantos ratos tontos bastan para poder hacer lo que nos venga en gana con nuestr…",True,2026-08-28T07:05:06.281811
Epson Announces SureColor S7170 Print Cut Edition Signage Solution,https://www.prnewswire.com/news-releases/epson-announces-surecolor-s7170-print-cut-edition-signage-solution-302840328.html,PRNewswire,2026-08-26T10:15:00Z,"New 64-Inch Solvent Offering Brings Exceptional Value to Sign Shops Looking for a Print-and-Cut Workflow Solution with High Image Quality and Reliability at Entry-Level Pricing LOS ALAMITOS, Calif., Aug. 26, 2026 /PRNewswire/ -- Epson is expanding its lineup …",True,2026-08-28T07:05:06.281812
BlackTech Capital launches $2-million fund to back underrepresented cleantech founders | BetaKit,https://betakit.com/blacktech-capital-launches-2-million-fund-to-back-overlooked-cleantech-founders/,BetaKit,2026-08-26T10:00:00Z,"The Toronto firm holds a $500,000 first close for a fund to back early-stage companies led by underrepresented entrepreneurs.",True,2026-08-28T07:05:06.281813
"SIDBI, RRBs plan to expand co-lending arrangement to boost MSME credit in rural areas",https://www.thehindubusinessline.com/money-and-banking/sidbi-rrbs-plan-to-expand-co-lending-arrangement-to-boost-msme-credit-in-rural-areas/article71392103.ece,BusinessLine,2026-08-26T08:56:39Z,"The model could help RRBs diversify their loan portfolios by increasing their focus on MSME lending, while rule engine-based underwriting is expected to support asset quality",True,2026-08-28T07:05:06.281816
"I tablet low cost non esistono più: la rivincita Samsung e Lenovo, che ora sono anche in offerta",https://www.hwupgrade.it/news/tablet/i-tablet-low-cost-non-esistono-piu-la-rivincita-samsung-e-lenovo-che-ora-sono-anche-in-offerta_158279.html,Hwupgrade.it,2026-08-27T06:15:03Z,"Gli aumenti vertiginosi dei prezzi di memorie e SSD (ma non solo) hanno causato la scomparsa di tablet economici credibili, anche perché il punto forte di questi apparecchi era proprio la super dotazione hardware. Punto della situazione e qualche offerta atti…",True,2026-08-28T07:05:07.052199
「3つの”続く”が、毎日を変える。」7500mAh大容量バッテリー、6年間のセキュリティアップデート対応エントリースマートフォン「REDMI 17」を8月28日に発売,https://prtimes.jp/main/html/rd/p/000000253.000098799.html,Prtimes.jp,2026-08-27T05:41:21Z,小米技術日本株式会社のプレスリリース（2026年8月27日 12時00分）「3つの”続く”が、毎日を変える。」7500mAh大容量バッテリー、6年間のセキュリティアップデート対応エントリースマートフォン「REDMI 17」を8月28日に発売,True,2026-08-28T07:05:07.052203
"中 CXMT, 고유전율 D램 소재 양산 적용...삼성·SK '맹추격'",https://zdnet.co.kr/view/?no=20260827105351,Zdnet.co.kr,2026-08-27T05:02:18Z,"[지디넷코리아]D램 업계 후발주자인 중국 창신메모리(CXMT)의 추격이 거세다. 기존 메모리 선두업체들의 전유물처럼 여겨지던 고유전율(High-k) 소재를 최신 D램 제품에 성공적으로 적용한 것으로 나타났다.이에 삼성전자·SK하이닉스 등은 4F스퀘어, 3D D램 등 차세대 구조 개발에 박차를 가하고 있다.최정동 테크인사이츠 수석부사장은 27일 메모리 산업 동향 웨비나에서 최첨단 D램 기술 개발 로드맵에 대해 이같이 밝혔다. 테크인사이츠는 반도체 전문 분석기관이…",True,2026-08-28T07:05:07.052204
Nvidia presenta NVHBM con 30% más de ancho de banda para aceleradores de IA,https://www.diariobitcoin.com/tecnologia/nvidia-presenta-nvhbm-con-30-mas-de-ancho-de-banda-para-aceleradores-de-ia/,Diariobitcoin.com,2026-08-27T04:31:09Z,"Nvidia presentó NVHBM, una implementación personalizada de memoria de alto ancho de banda que promete hasta 30% más velocidad y 15% menos consumo que HBM4e estándar para los socios de NVLink Fusion.",False,2026-08-28T07:05:07.052206
OpenAI uderza w najczulsze miejsce Nvidii,https://businessinsider.com.pl/technologie/openai-testuje-jalapeno-nowy-chip-ai-pokonuje-nvidie/j64b07n,Businessinsider.com.pl,2026-08-27T04:23:26Z,"OpenAI stworzyło chip bijący w wybranych testach najlepsze produkty Nvidii, ale przewaga ta sama w sobie nie jest największym problemem Jensena Huanga. Jalapeño podważa bowiem coś znacznie cenniejszego niż kilka rekordów wydajności — i to w przededniu sprawoz…",True,2026-08-28T07:05:07.052207
"SK Hynix questions PIM as thermal, packaging limits constrain HBM",https://www.digitimes.com/news/a20260827PD217/sk-hynix-hbm-packaging-samsung-data.html,Digitimes,2026-08-27T03:48:13Z,"South Korean memory rivals Samsung Electronics and SK Hynix are taking fundamentally different routes to solve HBM performance bottlenecks. While Samsung frames processing-in-memory (PIM) as its core solution, SK Hynix is prioritizing packaging interconnect i…",True,2026-08-28T07:05:07.052209
台股收漲142點！7檔台股ETF收盤創新高　人氣ETF一表掌握,https://tw.news.yahoo.com/%E5%8F%B0%E8%82%A1%E6%94%B6%E6%BC%B2142%E9%BB%9E-7%E6%AA%94%E5%8F%B0%E8%82%A1etf%E6%94%B6%E7%9B%A4%E5%89%B5%E6%96%B0%E9%AB%98-%E4%BA%BA%E6%B0%A3etf-%E8%A1%A8%E6%8E%8C%E6%8F%A1-112530473.html,Yahoo Entertainment,2026-08-27T03:25:30Z,輝達財報與財測優於預期，激勵台股今天收盤上漲142點，收在45975，漲幅0.31%，也帶動台股ETF績效。法人統計94檔台股ETF中，包括群益台灣精選高息（00919）、統一台灣高息動能（00939）等7檔收盤價創新高，逾160.6萬位投資人受惠。,False,2026-08-28T07:05:07.052210
客戶需求太猛！這「微型滑軌大廠」Q2獲利暴增85倍　 矽光子大單報喜、股價跳空漲停,https://tw.stock.yahoo.com/news/%E5%AE%A2%E6%88%B6%E9%9C%80%E6%B1%82%E5%A4%AA%E7%8C%9B-%E9%80%99-%E5%BE%AE%E5%9E%8B%E6%BB%91%E8%BB%8C%E5%A4%A7%E5%BB%A0-q2%E7%8D%B2%E5%88%A9%E6%9A%B4%E5%A2%9E85%E5%80%8D-%E7%9F%BD%E5%85%89%E5%AD%90%E5%A4%A7%E5%96%AE%E5%A0%B1%E5%96%9C-104500106.html,Yahoo Entertainment,2026-08-27T02:45:00Z,[FTNN新聞網]記者周雅琦／綜合報導機器人指標股、微型線性滑軌領導廠直得（1597）看好矽光子及高頻寬記憶體（HBM）相關商機，並已成功打入國際大廠供應鏈，今...,False,2026-08-28T07:05:07.052212
AI狂潮爆記憶體災情！DDR5最慘烈 交期「6周→50周」一路缺到這年,https://tw.stock.yahoo.com/news/ai%E7%8B%82%E6%BD%AE%E7%88%86%E8%A8%98%E6%86%B6%E9%AB%94%E7%81%BD%E6%83%85-ddr5%E6%9C%80%E6%85%98%E7%83%88-%E4%BA%A4%E6%9C%9F-6%E5%91%A8-50%E5%91%A8-103940461.html,Yahoo Entertainment,2026-08-27T02:39:40Z,AI浪潮引爆記憶體市場罕見缺貨潮，美韓三大廠為追求更高獲利，大舉將產能轉向高階 HBM，導致 DDR3、DDR4、DDR5 與NAND供應嚴重吃緊。供應鏈數據平台Z2 Data指出，DDR5交期已呈現失控狀態，從原本正常的6周拉長至今年3月的17周，8月更暴增至50 周，增幅高達733%最為告急，等待期逼近一年。這波大缺貨潮將延燒到2027年，甚至2028年，凸顯記憶體市場供需失衡持續惡化。,False,2026-08-28T07:05:07.052212
輝達財報與財測雙雙報喜，KOSPI高開2.80%、逼近7000點,https://tw.stock.yahoo.com/news/%E8%BC%9D%E9%81%94%E8%B2%A1%E5%A0%B1%E8%88%87%E8%B2%A1%E6%B8%AC%E9%9B%99%E9%9B%99%E5%A0%B1%E5%96%9C-kospi%E9%AB%98%E9%96%8B2-80-%E9%80%BC%E8%BF%917000%E9%BB%9E-005905077.html,Yahoo Entertainment,2026-08-27T00:59:05Z,"【財訊快報／陳孟朔】AI晶片一哥輝達(Nvidia，美股代碼NVDA)週三盤後公布的最新財報與財測優於預期，延續全球AI算力及記憶體需求熱潮，帶動韓國大型晶片股週四(27日)跳空走高。韓國首爾綜合股價指數(KOSPI)開盤大漲2.80%，由前一交易日收盤的6,808.21點向7,000點關卡挺進，三星電子與SK海力士等AI供應鏈權值股成為主要多頭指標。輝達盤後公布2027會計年度第二季營收年增106%至962.21億美元，調整後每股盈餘2.22美元，雙雙優於市場預期。其中，數據中心營收達890億美元，年增117%…",False,2026-08-28T07:05:07.052223
英伟达：AI算力供给短缺格局至少延续至2028财年末,https://36kr.com/newsflashes/3957040718314880?f=rss,36kr.com,2026-08-27T00:41:00Z,英伟达周三盘后在财报电话会上表示，AI算力供给短缺格局至少延续至2028财年末，晶圆产能、HBM存储、机房电力均处于全面紧缺状态，行业不存在产能过剩风险。需求端呈现双线高增：传统超大规模云厂商在手订单超2万亿美元，持续加码算力采购；非云市场（主权AI、区域NeoCloud、企业AI、科创AI）同比增速超100%，已占据公司半壁江山，成为全新增长极。（财联社）,True,2026-08-28T07:05:07.052224
英伟达：伴随产品涨价落地与新一代高毛利产品放量，2028财年毛利率将修复至72%-73%,https://36kr.com/newsflashes/3957040039689606?f=rss,36kr.com,2026-08-27T00:37:24Z,英伟达周三盘后在财报电话会上表示，受全球存储芯片（DRAM/HBM）持续超预期涨价影响，公司毛利率将短期承压。2027财年Q3毛利率预计74%，Q4回落至71%-72%触底；伴随产品涨价落地与新一代高毛利产品放量，2028财年毛利率将修复至72%-73%，盈利韧性依旧强劲。管理层强调，存储涨价是AI算力需求爆发的配套产物，成本上行的同时对应行业整体景气度抬升，属于良性行业通胀。（财联社）,True,2026-08-28T07:05:07.052225
8点1氪丨苹果宣布9月9日发布首款折叠式手机；英伟达预计下一财年销售额将增长约70%；西藏泥石流已造成265人失联3人遇难,https://36kr.com/p/3957017574030727?f=rss,36kr.com,2026-08-27T00:11:10Z,"今日热点导览
 OpenAI又一位销售高管将重返Salesforce
 苹果为库克举行告别派对
 铁路新增教师积分优惠：为普通常旅客会员的两倍
 挪威拟监管智能眼镜，考虑禁止公共场所人脸识别功能
 乐高集团倪志伟：中国市场依然大，未来会继续投资
 TOP3大新闻
 苹果将于9月9日发布首款折叠式手机
 苹果公司定于9月9日举行今年最重要的一场产品发布会，这将拉开新任首席执行官John Ternus任期内首场重大新品发布的序幕。Ternus一直是推动折叠屏iPhone项目的核心人员，而其接任CEO的时间安排也为与该…",True,2026-08-28T07:05:07.052226
英伟达推出 NVHBM 定制高带宽内存：相比 HBM4e 带宽提升 30%、功耗降低 15%,https://www.ithome.com/0/994/806.htm,Ithome.com,2026-08-27T00:07:15Z,IT之家 8 月 27 日消息，英伟达的 NVLink Fusion 项目为合作伙伴提供了必要的基础组件，使其能够将定制芯片接入 NVLink 扩展域，从而把多个独立处理器连接起来，组成一个统一的计算系统，例如 Vera Rubin NVL72 机架级加速器。如今，英伟达又为这套工具箱加入了一个新的基础组件：NVHBM。这是一种定制版高带宽内存（HBM），而 HBM 几乎已经成为当前所有 AI 加速器的核心组成部分。英伟达表示，NVHBM 采用定制的 HBM 基础裸片，相比传统 HBM4e，可以提供更高的带宽、更…,True,2026-08-28T07:05:07.052227
"엔비디아 ""AI 인프라 호황에 내년 매출 70% 이상 성장 전망""",https://zdnet.co.kr/view/?no=20260827090309,Zdnet.co.kr,2026-08-27T00:03:56Z,"[지디넷코리아]엔비디아가 26일(현지시간) 2분기 실적발표 이후 진행된 컨퍼런스콜에서 ""AI 인프라 투자 수요 증가에 따라 내년(회계연도 기준 2028년) 매출이 올해 대비 70% 늘어날 것""이라고 밝혔다.엔비디아에 따르면 올 2분기(5~7월, 회계연도 기준 2027년 2분기) 매출은 962억 2100만 달러(약 133조 1600억원)로 전년 동기(467억 4300만 달러, 약 64조 6900억원) 대비 두 배 이상 늘어났다.이날 콜렛 크레스 엔비디아 최고재무…",True,2026-08-28T07:05:07.052228
サムスン「HBMの代わりにPIM」vsハイニックス「発熱管理HBM」…半導体ライバルがホットチップスで熱い競争,https://news.livedoor.com/article/detail/32170718/,Livedoor.com,2026-08-26T23:59:32Z,次世代人工知能（AI）メモリー半導体の主導権をめぐり、サムスン電子とSKハイニックスの技術競争が熱くなっている。サムスン電子は広帯域メモリー（HBM）に続く後続AI半導体で推論用半導体「プロセッシングインメモリー（PIM）」に力を注ぐ。これに対しSKハイニックスはHBMの発熱を抑える新技術を開発し、メモリー市場のシェア固めに出た。サムスン電子は25日、米スタンフォード大学で開かれた世界的半導体学術大会「ホットチップス2026」で低電力メモリー（LPDDR）をベースに開発した 全文中央日報 08月27日 08時59分,True,2026-08-28T07:05:07.052229
