title,url,source,published_at,snippet,link_verified,fetch_timestamp
Crisis de la RAM: ¿cómo afectará al mercado de la creación musical?,https://www.hispasonic.com/reportajes/crisis-ram-afectara-mercado-creacion-musical/49152,Hispasonic.com,2026-07-01T16:55:56Z,"Analizamos la situación actual del mercado de componentes, cómo la crisis de la IA está encareciendo la tecnología en general, y cómo se prevé que podría empezar a encarecer las herramientas de creación musical.",False,2026-07-03T01:17:26.755116
After Three Years of Tracking the AI Capex Cycle These 3 Semiconductor ETFs Sit on Top of the Trade,https://247wallst.com/investing/2026/07/01/after-three-years-of-tracking-the-ai-capex-cycle-these-3-semiconductor-etfs-sit-on-top-of-the-trade-2/,24/7 Wall St.,2026-07-01T16:17:09Z,"Three years into the artificial intelligence buildout, hyperscaler spending has carried semiconductors from a cyclical play to the highest-beta vehicle in th...",True,2026-07-03T01:17:26.755118
川普再提台積電擴大美國投資無助緩解AI獲利賣壓，台積電ADR重挫6.98%,https://tw.stock.yahoo.com/news/%E5%B7%9D%E6%99%AE%E5%86%8D%E6%8F%90%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%93%B4%E5%A4%A7%E7%BE%8E%E5%9C%8B%E6%8A%95%E8%B3%87%E7%84%A1%E5%8A%A9%E7%B7%A9%E8%A7%A3ai%E7%8D%B2%E5%88%A9%E8%B3%A3%E5%A3%93-%E5%8F%B0%E7%A9%8D%E9%9B%BBadr%E9%87%8D%E6%8C%AB6-98-235603772.html,Yahoo Entertainment,2026-07-01T15:56:03Z,"【財訊快報／陳孟朔】美國總統川普週三表示，台灣正在把亞利桑那州興建中的晶片廠規模擴大一倍，將有助於美國在其任期結束前，把晶片市場市占率提高至50%。據《福斯財經》報導，川普在前往安德魯聯合基地前指出，來自台灣的晶片業者，包括台積電，正加碼投資美國，相關新廠將在未來一年內陸續啟用。台積電對此不予置評。台積電先前已宣布，將在既有650億美元亞利桑那投資基礎上，再追加1,000億美元，使美國總投資規模達1,650億美元，規劃內容包括六座晶圓廠、兩座先進封裝廠及一座研發中心。台積電官方資料指出，亞利桑那計畫已從最初120…",False,2026-07-03T01:17:26.755122
SK Hynix heads to Nasdaq: Should Indian investors choose it over Micron? Which is the better long-term bet?,https://www.livemint.com/money/personal-finance/sk-hynix-heads-to-nasdaq-should-indian-investors-choose-it-over-micron-which-is-the-better-long-term-bet-11782910346174.html,Livemint,2026-07-01T15:13:27Z,"SK Hynix commands a significant share of the HBM market and its Nasdaq listing may raise billions for expansion. However, the overall demand is high, suggesting both SK Hynix and Micron can grow together despite increased competition in memory chips.",True,2026-07-03T01:17:26.755124
Who owns Micron Technology? A look at its top investors,https://www.thestreet.com/investing/stocks/who-owns-micron-technology,TheStreet,2026-07-01T15:12:00Z,"Micron Technology (MU) became one of the world’s most valuable companies in 2026, but not too long ago, it was a four-person consulting firm operating out of...",False,2026-07-03T01:17:26.755125
"Demandan a Samsung, SK Hynix y Micron por la escasez actual de memorias RAM",https://www.lanacion.com.ar/tecnologia/demandan-a-samsung-sk-hynix-y-micron-por-la-escasez-actual-de-memorias-ram-nid01072026/,La Nacion,2026-07-01T15:05:49Z,"Acusan a las tres compañías, que dominan el 90% del mercado de memorias del mundo, de inflar los precios",True,2026-07-03T01:17:26.755127
Pourquoi la flambée des puces mémoire inquiète,https://www.journaldunet.com/economie/industrie/1552135-pourquoi-la-flambee-des-puces-memoire-inquiete/,JDN,2026-07-01T14:54:31Z,La hausse des prix entraînée par le boom de l'IA ne montre aucun signe d'infléchissement à court ou moyen terme et commence à affecter l'électronique grand public. Certains y voient un facteur supplémentaire susceptible de déclencher une crise systémique.,True,2026-07-03T01:17:26.755128
Memory manufacturers blame aggressive pricing for ongoing global chip shortages,https://4sysops.com/archives/memory-manufacturers-blame-aggressive-pricing-for-ongoing-global-chip-shortages/,4sysops.com,2026-07-01T14:20:34Z,Global memory shortages are not solely driven by the artificial intelligence boom but are the result of years of unsustainable price pressure from major customers. Micron reports that aggressive negotiations forced market prices down to one-third of previous …,True,2026-07-03T01:17:26.755130
"Redmi Watch 6 NFC, análisis: es posible tener un reloj con dos semanas de batería por poco más de 100 euros",https://www.xataka.com/analisis/redmi-watch-6-nfc-analisis-caracteristicas-precio-especificaciones,Xataka.com,2026-07-01T14:00:59Z,"El mercado de los relojes que se quedan o pasan por poco la frontera de los 100 euros es un campo de batalla donde Xiaomi lleva años marcando el ritmo. Con su nuevo Redmi Watch 6 NFC, la marca china busca repetir la fórmula que mejor le funciona: exprimir el …",True,2026-07-03T01:17:26.755131
$169 GMKtek N5095 mini PC is a brave but desperate attempt to revive a PC market decimated by AI and RAM greed,https://www.techradar.com/pro/usd169-gmktek-n5095-mini-pc-is-a-brave-but-desperate-attempt-to-revive-a-pc-market-decimated-by-ai-and-ram-greed,TechRadar,2026-07-01T13:50:17Z,Popular mini PC vendor debuts a new GMKtec G5S model based on obsolete tech in a bid to reduce price.,True,2026-07-03T01:17:26.755133
搭上“国产平替”东风 85后教授半年赚了1200亿,https://www.cnbeta.com.tw/articles/tech/1567506.htm,Cnbeta.com.tw,2026-07-01T12:05:13Z,"如果有这么一个人，他16岁考入中科大“少年班”，25岁博士毕业，31岁当上博士生导师，41岁身价近3000亿元，学术、财富双丰收。你觉得他凭什么？凭技术超越了英伟达？凭家里有过硬的背景？还是凭资本市场的炒作？
都不是。他凭借的是在“卡脖子”断供浪潮中，造出了目前国内极少数能大规模量产的“可用平替”AI训练芯片。他叫陈天石，他一手打造的寒武纪，刚刚改写了中国科创板的历史。6月30日，寒武纪收报1595.55元/股，总市值达到10025亿元，成为科创板首家市值突破万亿元的公司。董事长陈天石的身价也水涨船高，凭借29…",True,2026-07-03T01:17:26.755136
MTUM Investors: Watch Micron’s Weight at the November Reconstitution,https://247wallst.com/investing/2026/07/01/mtum-investors-watch-microns-weight-at-the-november-reconstitution/,24/7 Wall St.,2026-07-01T11:55:56Z,"The iShares MSCI USA Momentum Factor ETF (NYSEARCA:MTUM) has run hard this year, climbing 30% year to date and 38% over the past 12 months to roughly $326. H...",True,2026-07-03T01:17:26.755137
"La subida del precio de la RAM acaba en los tribunales: Samsung, SK hynix y Micron, acusadas de restringir la oferta",https://www.meneame.net/m/tecnología/subida-precio-ram-acaba-tribunales-samsung-sk-hynix-micron,Meneame.net,2026-07-01T11:47:30Z,"La demanda colectiva sostiene que estas tres compañías habrían limitado deliberadamente la producción de memoria DRAM convencional para favorecer la fabricación de memoria HBM, cuya demanda se ha disparado debido al auge de la inteligencia artificial. Aunque …",False,2026-07-03T01:17:26.755139
Analysts warn it’s premature to call top on semiconductor stocks,https://cryptobriefing.com/semiconductor-stocks-not-peaked-analysts/,Crypto Briefing,2026-07-01T11:33:04Z,"The sustained demand and earnings growth in semiconductors suggest continued market influence, impacting both tech and digital asset sectors.
The post Analysts warn it’s premature to call top on semiconductor stocks appeared first on Crypto Briefing.",True,2026-07-03T01:17:26.755142
Samsung y SK Hynix han prometido 880.000 millones de dólares en chips e IA. Es una historia de supervivencia surcoreana,https://www.xataka.com/componentes/samsung-sk-hynix-han-prometido-880-000-millones-dolares-chips-e-ia-historia-supervivencia-surcoreana,Xataka.com,2026-07-01T10:16:58Z,"El presidente Lee Jae Myung ha convocado a los líderes de las dos mayores empresas de memoria del mundo, los ha llamado ""héroes nacionales"" y ha descrito el plan como una cuestión de ""supervivencia"". No es esto lo habitual en la retórica política.
<!-- BREAK …",True,2026-07-03T01:17:26.755143
La RAM va a costar el doble antes de que acabe el año —y lo peor es que el problema continúa en 2027,https://wwwhatsnew.com/2026/07/01/crisis-ram-precio-ddr4-ddr5-sube-40-50-por-ciento-2026/,Wwwhatsnew.com,2026-07-01T10:00:05Z,"Los precios de la memoria RAM van a subir entre un 40 y un 50% en el tercer trimestre de 2026 respecto al trimestre actual, y ese ritmo no se detiene ahí: el cuarto trimestre añadirá entre un 30 y un 40% adicional sobre lo que ya sea una cifra elevada. Lo pub…",True,2026-07-03T01:17:26.755145
"RAM-Markt - Samsung, SK Hynix und Micron wegen künstlicher Verknappung verklagt",https://www.gameswelt.de/sonstiges-aus-der-welt-der-spiele/news/samsung-sk-hynix-und-micron-wegen-kuenstlicher-verknappung-verklagt-334144,Gameswelt.de,2026-07-01T09:19:00Z,"Eine US-Sammelklage wirft den drei marktbeherrschenden Speicher-Riesen vor, das Angebot für herkömmlichen PC- und Konsolen-RAM absichtlich gedrosselt zu haben, um die Preise astronomisch in die Höhe zu treiben.",True,2026-07-03T01:17:26.755146
Jefferies: дефицит памяти DRAM и NAND сохранится до 2028 года,https://itzine.ru/news/business/jefferies-deficit-pamjati-dram-i-nand-sohranitsja-do-2028.html,Itzine.ru,2026-07-01T09:16:54Z,"Аналитики Jefferies ожидают, что дефицит DRAM и NAND затянется как минимум до 2028 года, а привычный цикл с резким откатом цен после фазы роста перестанет",True,2026-07-03T01:17:26.755148
"외신 ""한국, 반도체와 국가균형발전 연계 가장 과감한 행보""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003247972,Ohmynews.com,2026-07-01T09:07:16Z,"삼성전자와 SK하이닉스의 대규모 호남 반도체 클러스터 건설 프로젝트로 한국이 인공지능(AI) 산업 기반 확대에 나섰다며 외신의 주목을 받고 있다.

영국 는 현지 시각 30일 이재명 대통령이 '대한민국 대도약 3대 메가프로젝트 국민보고회'에서 이재용 삼성전자 회장, 최태원 SK그룹 회장과 허리 굽혀 인사하는 사진을 1면에 배치했다.

그러면서 한국이 반도체 생산 규모 확대를 넘어 반도체, AI 데이터센터, 로봇공학을 산업 역량 강화와 국가 균형 발전의 전략으로…",True,2026-07-03T01:17:26.755149
"Speicherkrise - Gab es Preisabsprachen zwischen den drei RAM-Riesen? Sammelklage gegen Samsung, SK Hynix und Micron","https://www.gamestar.de/artikel/speicherkrise-ram-sammelklage-samsung-sk-hynix-micron,3455620.html",GameStar,2026-07-01T09:06:00Z,"Samsung, SK Hynix und Micron dominieren gemeinsam den RAM-Markt. Eine Klage wirft ihnen jetzt vor, illegale Absprachen getätigt zu haben.",True,2026-07-03T01:17:26.755151
Versal Premium Gen 2 MoP: AMD packt LPDDR5X statt HBM direkt auf das Package,https://www.computerbase.de/news/wirtschaft/versal-premium-gen-2-mop-amd-packt-lpddr5x-statt-hbm-direkt-auf-das-package.98181/,ComputerBase,2026-07-01T09:04:00Z,"AMDs Embedded-Sparte erhält mit dem Versal Premium Gen 2 Memory on Package (MoP) ein neues Flaggschiff-Produkt – ohne HBM. Herausragend ist, dass vier Speicherchips mit 32 GByte LPDDR5X direkt neben dem Chip auf demselben Package untergebracht sind und so 288…",True,2026-07-03T01:17:26.755152
Corea del Sur invertirá 520.000 millones de dólares junto a Samsung y SK Hynix para dominar la memoria para IA,https://elchapuzasinformatico.com/?p=659055,Elchapuzasinformatico.com,2026-07-01T08:37:55Z,"Corea del Sur ha anunciado uno de los mayores planes industriales de su historia para reforzar su posición dominante en el negocio de la fabricación de memoria. Ha sido el propio presidente del país, Lee Jae Myung, el que presentó un programa público-privado …",True,2026-07-03T01:17:26.755154
Sono ufficiali in Italia gli OPPO Reno16: si alza l’asticella della qualità e anche dei prezzi,https://www.tuttoandroid.net/news/2026/07/01/oppo-reno16-pro-fs-ufficiali-italia-prezzi-promo-1160239/,Tuttoandroid.net,2026-07-01T08:01:01Z,"OPPO ha presentato ufficialmente in Italia i tre smartphone che compongono la gamma OPPO Reno16: andiamo a scoprire tutti i loro segreti.
L'articolo Sono ufficiali in Italia gli OPPO Reno16: si alza l’asticella della qualità e anche dei prezzi proviene da Tut…",True,2026-07-03T01:17:26.755155
"OPPO Reno16 Pro, la recensione: lo smartphone Android è sempre compatto, il prezzo proprio no",https://multiplayer.it/recensioni/oppo-reno16-pro-recensione-smartphone-android.html,Multiplayer.it,2026-07-01T08:00:00Z,In questa recensione dell'OPPO Reno16 Pro vedremo come i sei mesi trascorsi dal predecessore hanno impattato parecchio sul listino e molto meno sulla scheda tecnica.,True,2026-07-03T01:17:26.755159
科技產品漲價潮來襲 AI搶記憶體恐讓消費者越等越貴,https://tw.stock.yahoo.com/news/%E7%A7%91%E6%8A%80%E7%94%A2%E5%93%81%E6%BC%B2%E5%83%B9%E6%BD%AE%E4%BE%86%E8%A5%B2-ai%E6%90%B6%E8%A8%98%E6%86%B6%E9%AB%94%E6%81%90%E8%AE%93%E6%B6%88%E8%B2%BB%E8%80%85%E8%B6%8A%E7%AD%89%E8%B6%8A%E8%B2%B4-153733388.html,Yahoo Entertainment,2026-07-01T07:37:33Z,商傳媒｜何映辰／台北報導全球消費性電子產品價格正出現顯著上漲，導致長期以來科技產品越賣越便宜的趨勢暫停。從蘋果手機到筆記型電腦、遊戲機等，多款產品的價格都已上調，原因是人工智慧（AI）需求帶動的記憶體晶片短缺。 今年初，戴爾（Dell）和聯想集團（Lenovo）的筆記型電腦價格已上漲高達 20%。惠普（HP）也預警，今年下半年產品價格將會調升。蘋果公司旗下的多款產品也無法倖免，例如 MacBook Neo 的入門款價格從 599 美元升至 699 美元；MacBook Air 上漲 200 美元；14 吋 Mac…,False,2026-07-03T01:17:26.755161
