title,url,source,published_at,snippet,link_verified,fetch_timestamp
RTX 5090 德國最低價竟破 19 萬台幣！GDDR7 記憶體短缺讓旗艦顯卡價格翻漲 2.5 倍,https://www.kocpc.com.tw/archives/668651,Kocpc.com.tw,2026-09-11T10:02:23Z,記憶體漲價的根源是 AI 資料中心對 HBM（高頻寬記憶體）的需求。三星、SK 海力士、美光三家控制全球 90% 到 95% 的 DRAM 產能，產能優先分配給利潤更高的 HBM 與伺服器 DRAM，GDDR7 只能拿到剩餘產能。HBM 的生產需要將多顆 DRAM 晶片垂直堆疊，並透過矽通孔互連，每 1GB HBM,True,2026-09-13T01:26:16.812468
Yapay Zekanın Bellek Krizine Yeni Çözüm: Kepler Computing’den FeRAM Tabanlı HBM Hamlesi,https://shiftdelete.net/yapay-zekanin-bellek-krizine-yeni-cozum-kepler-computingden-feram-tabanli-hbm-hamlesi,Shiftdelete.net,2026-09-11T08:36:28Z,"Yapay zeka modellerinin hızla büyümesiyle birlikte sektörün en büyük darboğazı haline gelen yüksek bant genişlikli bellek (HBM) tedarikine beklenmedik bir alternatif doğuyor. Yedi yıldır gizlilik içinde çalışmalarını sürdüren Kepler Computing, ferroelektrik b…",True,2026-09-13T01:26:16.812469
DeepSeek V4.1 Flash ينطلق بقدرات أقوى وتكلفة تشغيل أقل,https://www.swalif.net/artificial-intelligence/artificial-intelligence-news/deepseek-v4-1-flash/,Swalif.net,2026-09-11T08:30:42Z,"أطلقت DeepSeek نموذج V4.1 Flash الجديد ببنية متعددة الوسائط و552 مليار معامل، مع سياق يصل إلى مليون Token وتقنيات تقلل استهلاك الذاكرة وتكلفة تشغيل الوكلاء.
The post DeepSeek V4.1 Flash ينطلق بقدرات أقوى وتكلفة تشغيل أقل appeared first on سوالف سوفت.",True,2026-09-13T01:26:16.812470
7 yıldır gizlice geliştirilen bellek teknolojisi: FeRAM,https://www.donanimhaber.com/7-yildir-gizlice-gelistirilen-bellek-teknolojisi-feram--210352,Donanimhaber.com,2026-09-11T08:20:00Z,"Yedi yıl boyunca çalışmalarını gizli sürdüren Kepler Computing, FeRAM tabanlı bellek teknolojisiyle HBM’ye alternatif geliştirdiğini açıkladı. Şirket, üretim maliyetlerini düşürmeyi hedefliyor.",True,2026-09-13T01:26:16.812472
Positron AI 獲 8.75 億美元注資 催生下一代 AI 晶片技術,https://tw.stock.yahoo.com/news/positron-ai-%E7%8D%B2-8-75-081023345.html,Yahoo Entertainment,2026-09-11T08:10:23Z,"圖／示意圖商傳媒｜方承業／綜合外電報導專注於人工智慧（AI）推理硬體開發的 Positron AI 公司，近日成功募集 8.75 億美元（約新台幣 280 億元）C 輪融資，使其公司估值一舉達到 50 億美元（約新台幣 1,600 億元）。這筆資金將用於加速其下一代 AI 矽晶片技術的開發與量產，以降低 AI 推理的成本和能源消耗。 Positron AI 的現有產品 Atlas 已被部署在甲骨文雲（Oracle Cloud Infrastructure）的超過 50 個機架中，並為 Parasail 的推理服務…",False,2026-09-13T01:26:16.812472
长鑫存储二季度利润率反超三星、SK海力士与美光,https://www.cnbeta.com.tw/articles/tech/1577434.htm,Cnbeta.com.tw,2026-09-11T08:05:19Z,"据《日经亚洲》报道，数据显示，长鑫存储今年第二季度的息税前利润率达到82%，超过SK海力士、美光、三星电子半导体业务等主要存储芯片厂商，成为这一季度全球利润率最高的存储芯片企业。
相关数据来自QUICK FactSet及企业披露。同期，SK海力士息税前利润率为76%，三星电子半导体业务为70%。长鑫存储的营收较上年同期增长约10倍，在长鑫存储、三星、SK海力士、美光、铠侠和闪迪六家企业中增速最高。不过，从利润绝对规模来看，长鑫存储仍低于SK海力士、美光等企业。此次领先主要体现在单季度息税前利润率，并不意味着其整…",True,2026-09-13T01:26:16.812473
DeepSeek V4.1 Flash: Mehr Leistung als V4-Pro zu niedrigeren Preisen,https://www.heise.de/news/DeepSeek-V4-1-Flash-Mehr-Leistung-als-V4-Pro-zu-niedrigeren-Preisen-11449697.html,heise online,2026-09-11T08:03:00Z,"DeepSeek V4.1 Flash ersetzt vorerst V4-Pro und bietet mehr Leistung zu niedrigeren Kosten, allerdings mit ungewöhnlich hohem Tokenverbrauch.",True,2026-09-13T01:26:16.812474
"China quiere reemplazar a NVIDIA con chips propios, pero ahora tiene otro problema: la memoria HBM",https://es.gizmodo.com/china-quiere-reemplazar-a-nvidia-con-chips-propios-pero-ahora-tiene-otro-problema-la-memoria-hbm-2000257121,Gizmodo.com,2026-09-11T07:30:10Z,"China lleva años intentando reducir su dependencia de los chips de NVIDIA con aceleradores desarrollados dentro del país. Sin embargo, la memoria HBM necesaria para que esos procesadores rindan al máximo se ha convertido en un nuevo cuello de botella, con una…",False,2026-09-13T01:26:16.812475
"마이크론, 대만 직원에 월급 최대 '68개월치' 보상",http://www.inews24.com/view/2004771,Inews24.com,2026-09-11T07:26:28Z,"직접고용 직원에 월급 35~68개월 규모⋯최소 현금 보상 170만 대만달러
노조, 삼성&middot;SK하이닉스와 성과급 격차 지적⋯노사 중재 협상은 결렬 미국 메모리 반도체 업체 마이크론테크놀로지가 대만 직원들에게 최대 68개월치 월급에 해당하는 보상을 지급하기로 했다. 인공지능(AI) 수요 확대에 힘입어 실적이 크게 개선된 가운데 현지 노동조합을 중심으로 파업 움직임이 확산하자 역대 최대 수준의 보상안을 내놓은 것이다.",True,2026-09-13T01:26:16.812476
DeepSeek v4.1 Flash Uncensored,https://huggingface.co/dealignai/DeepSeek-V4.1-Flash-UNCENSORED-FP8,Huggingface.co,2026-09-11T06:46:19Z,"Article URL: https://huggingface.co/dealignai/DeepSeek-V4.1-Flash-UNCENSORED-FP8
Comments URL: https://news.ycombinator.com/item?id=49654387
Points: 11
# Comments: 1",True,2026-09-13T01:26:16.812477
Så slår minnesbristen: Dyrare Iphone och konsoler,https://www.svd.se/a/Ex9aoa/sa-slar-minnesbristen-dyrare-iphone-och-konsoler,Svenska Dagbladet,2026-09-11T06:25:06Z,"AI-branschen dammsuger marknaden på minneschip. Det leder till dyrare mobiltelefoner och spelkonsoler för kunder, men bristen påverkar även företag och forskning. – Det här kommer inte att gå över, säger Malin Berglund på branschorganisationen Svensk Elektron…",True,2026-09-13T01:26:16.812478
A DeepSeek már megint ráijesztett a világra,https://www.portfolio.hu/befektetes/20260911/a-deepseek-mar-megint-raijesztett-a-vilagra-861954,Portfolio.hu,2026-09-11T06:24:00Z,"Újabb árháborút indított el a mesterséges intelligencia piacán a DeepSeek, a kínai cég új modellje töredékáron kínál az amerikai és kínai riválisokéhoz közeli teljesítményt. A V4.1 Flash különösen az egyre nagyobb teret nyerő AI-ügynököknél okozhat felfordulá…",True,2026-09-13T01:26:16.812479
DeepSeek發表V4.1-Flash新架構，效能超越上一代旗艦V4-Pro,https://www.ithome.com.tw/news/178871,Ithome.com.tw,2026-09-11T06:03:51Z,"新聞
DeepSeek周四（9/10）發表新一代AI模型V4.1-Flash，採用全新的Causal Encoder-Decoder（CED）架構，為DeepSeek新架構家族中的首款也是最小型模型。DeepSeek宣稱，V4.1-Flash不僅推論速度及吞吐量更高，在多項基準測試的整體表現也超越上一代旗艦V4-Pro。

V4.1-Flash是一款總計5,520億參數的混合專家（MoE）模型，最大支援100萬token脈絡，並原生支援文字及圖片輸入。新模型最大的改變，是將40層Transformer分成20…",True,2026-09-13T01:26:16.812480
"Το iPhone Duo δεν πουλήθηκε ακόμα, αλλά «έφερε» 146 δισ. στην Apple",https://techblog.gr/mobile/to-iphone-duo-den-poulithike-akoma-alla-efere-146-dis-stin-apple/,Techblog.gr,2026-09-11T05:15:35Z,"Το iPhone Duo πρόσθεσε 146 δισ. δολάρια στην αξία της Apple πριν πουληθεί ούτε ένα κομμάτι. Τι λένε Wall Street, μικροεπενδυτές και TrendForce.
Συνεχίστε την ανάγνωση στο Techblog.gr
Το άρθρο δημοσιεύτηκε αρχικά στο Techblog (Το iPhone Duo δεν πουλήθηκε ακόμα…",False,2026-09-13T01:26:16.812481
По норме прибыли китайская CXMT уже обошла ведущих мировых производителей памяти,https://3dnews.ru/1148325/po-norme-pribili-kitayskaya-cxmt-uge-oboshla-vedushchih-mirovih-proizvoditeley-pamyati,3dnews.ru,2026-09-11T04:37:00Z,"Китайские производители памяти стремительно развиваются, и на мировом рынке DRAM компания CXMT уже занимает четвёртое место с долей 9,5 % в денежном выражении. Более того, по данным Quick FactSet и квартальной отчётности основных игроков мирового рынка, CXMT …",True,2026-09-13T01:26:16.812483
半導體投資估2028年登頂 SK海力士下半年受矚目,https://tw.stock.yahoo.com/news/%E5%8D%8A%E5%B0%8E%E9%AB%94%E6%8A%95%E8%B3%87%E4%BC%B02028%E5%B9%B4%E7%99%BB%E9%A0%82-sk%E6%B5%B7%E5%8A%9B%E5%A3%AB%E4%B8%8B%E5%8D%8A%E5%B9%B4%E5%8F%97%E7%9F%9A%E7%9B%AE-043235392.html,Yahoo Entertainment,2026-09-11T04:32:35Z,圖／本報資料庫商傳媒｜吳承岳／台北報導韓國半導體產業專家朴成文 (Park Seong-mun) 預測，全球半導體投資高峰將落在 2028 年。他指出，屆時半導體設備性能將達到最佳水準，利潤率也將同步提升。此外，2023 至 2024 年投入人工智慧 (AI) 基礎設施的龐大資本支出 (CAPEX) 將開始進入折舊期，而包括台灣台積電 (TSMC) 位於美國亞利桑那州、美國英特爾 (Intel) 位於俄亥俄州，以及韓國三星電子 (Samsung Electronics) 在德州泰勒市 (Taylor) 的主要半導…,False,2026-09-13T01:26:16.812484
Китайские компании повышают цены на ИИ-чипы из-за дефицита HBM-памяти,https://overclockers.ru/blog/Nacvark/show/263669/Kitajskie-kompanii-povyshajut-ceny-na-II-chipy-iz-za-deficita-HBM-pamyati,Overclockers.ru,2026-09-11T03:58:57Z,Тот же Ascend 950DT подорожал примерно на 50%,True,2026-09-13T01:26:16.812486
"오라클, AI 클라우드 3자릿수 성장…대규모 투자 우려에도 장외 주가 반등",https://zdnet.co.kr/view/?no=20260911112558,Zdnet.co.kr,2026-09-11T02:27:42Z,[지디넷코리아]오라클이 인공지능(AI) 학습·추론 수요 확대로 시장 예상치를 웃도는 성과를 기록했다.오라클 주가는 데이터센터 증설과 AI 인프라 투자에 따른 대규모 자본지출 부담으로 실적 발표 전 약세를 보였다. 하지만 AI 클라우드 인프라 매출의 세 자릿수 성장과 향후 클라우드 사업 가이던스에 힘입어 시간외 거래에서 반등했다.오라클은 10일(현지시간) 2027회계연도 1분기 매출이 전년 동기 대비 30% 증가한 193억 5000만 달러를 기록했다고 밝혔다.일…,True,2026-09-13T01:26:16.812488
Поезд с пассажирами сошел с рельсов во Франции,https://vz.ru/news/2026/9/12/1450683.html#text,Vz.ru,2026-09-11T22:32:08Z,"На севере Франции пассажирский поезд сошел с рельсов после столкновения с неизвестным предметом на путях, пострадали 44 человека, сообщил телеканал BFMTV. В результате инцидента один вагон перевернулся, еще четыре вагона сошли с рельсов, передает РИА «Новости…",True,2026-09-13T01:26:17.243199
"TGV M : le lancement de la nouvelle génération de trains à grande vitesse décalé à « l’automne 2026 », après de nombreux reports",https://www.challenges.fr/entreprise/tgv-m-le-lancement-de-la-nouvelle-generation-de-trains-a-grande-vitesse-decale-a-lautomne-2026-apres-de-nombreux-reports_645724,Challenges,2026-09-11T17:28:00Z,La SNCF et Alstom ont annoncé le report de la mise en service des TGV « M » à « l’automne 2026 » alors qu’elle était prévue pour le mois de septembre. Les deux entreprises évoquent des « réglages » encore en cours.,False,2026-09-13T01:26:17.243210
"La mise en service des nouveaux TGV M encore reportée, la SNCF et Alstom tablent désormais sur ""l'automne 2026""",https://www.franceinfo.fr/economie/transports/la-mise-en-service-des-nouveaux-tgv-m-encore-reportee-la-sncf-et-alstom-tablent-desormais-sur-l-automne-2026_8188604.html,Franceinfo.fr,2026-09-11T15:59:59Z,"Les entreprises évoquent cette fois des ""réglages et améliorations"" concernant ""le confort"" des voyageurs et le ""service à bord"".",True,2026-09-13T01:26:17.243211
SNCF : Le lancement du nouveau TGV M. décalé à l’automne,https://www.20minutes.fr/societe/4244641-20260911-sncf-lancement-nouveau-tgv-decale-automne,20 Minutes,2026-09-11T15:46:01Z,La mise en service commercial du nouveau TGV « M. » sur l’axe Paris Marseille ne sera finalement effective que « dans le courant de l’automne 2026 » ont annoncé ce vendredi la SNCF et Alstom,True,2026-09-13T01:26:17.243212
Flambée des prix du carburant : les Français passent au plan B,https://www.caradisiac.com/flambee-des-prix-du-carburant-les-francais-passent-au-plan-b-223973.htm,Caradisiac.com,2026-09-11T10:55:32Z,"Face à un budget carburant qui explose, les automobilistes s’organisent pour préserver leur pouvoir d’achat. Entre renoncement aux trajets non essentiels, envolée de l’électrique et du bioéthanol E85, ou encore recours massif au covoiturage, au stop et aux TE…",True,2026-09-13T01:26:17.243213
"Não, o nosso dinheiro não nasce nas árvores",https://observador.pt/programas/o-bom-o-mau-e-o-vilao/nao-o-nosso-dinheiro-nao-nasce-nas-arvores/,Observador.pt,2026-09-11T07:40:45Z,"A juíza do caso Sócrates (que não quer perdas de tempo), a Fenprof (que critica o ministro) e o bastonário dos Médicos (que não quer mais vagas) são o Bom, o Mau e o Vilão.",False,2026-09-13T01:26:17.243214
"AI packaging turns to glass, with TGV metallisation persisting as key technical hurdle",https://www.digitimes.com/news/a20260911PD219/packaging-taiwan-technology-chips-copper.html,Digitimes,2026-09-11T05:35:00Z,"Taiwan supply-chain sources said low-CTE glass fibre cloth used in high-end substrates remains tight, while glass-core substrates for next-generation packaging are still in technical validation and supply-chain development. Key challenges include material bri…",True,2026-09-13T01:26:17.243215
拯救電鍍良率與換液成本！瑞霸獲半導體與載板大廠認證包單,https://finance.technews.tw/2026/09/11/sn-ag/,Technews.tw,2026-09-11T02:21:42Z,瑞霸科技半導體化學藥水檢測設備與電化學檢測儀，由志聖旗下代理商樂林科技代理，成功取得國內一線半導體設備大廠及載板大廠訂單，並為因應先進封裝、封測廠持續擴充產能，規劃明年推出導入自動化功能的第二代設備。 瑞霸表示，先進封裝中，電鍍加工涵蓋載板製程、RDL 製程、TSV 製程、TGV 製程，以及探針卡相...,False,2026-09-13T01:26:17.243216
