title,url,source,published_at,snippet,link_verified,fetch_timestamp
矽晶圓缺貨潮倒數　供需缺口飆至24%！法人喊「這大廠」目標價至1400元,https://tw.news.yahoo.com/%E7%9F%BD%E6%99%B6%E5%9C%93%E7%BC%BA%E8%B2%A8%E6%BD%AE%E5%80%92%E6%95%B8-%E4%BE%9B%E9%9C%80%E7%BC%BA%E5%8F%A3%E9%A3%86%E8%87%B324-%E6%B3%95%E4%BA%BA%E5%96%8A-%E9%80%99%E5%A4%A7%E5%BB%A0-%E7%9B%AE%E6%A8%99%E5%83%B9%E8%87%B31400%E5%85%83-170500985.html,Yahoo Entertainment,2026-09-15T09:05:00Z,AI算力競賽引爆矽晶圓需求，產業正式步入復甦週期。隨HBM與2奈米先進製程擴產，法人預測全球矽晶圓供需缺口將由2026年的8%逐年擴大至2028年的24%，供需結構迎來向上反轉。目前12吋矽晶圓稼動率逼近滿載，環球晶與SUMCO更預告調漲現貨報價。本土投顧指出，隨客戶庫存回落及長約效應發酵，報價與毛利率將顯著改善。其中環球晶因具備美國產能優勢，成為市場首選標的，儘管短期受義大利廠火警影響，但復工進度超前，法人看好其獲利成長動能，將目標價上修至1400元，維持買進評等，後市表現值得期待。,False,2026-09-17T01:43:13.627577
dual-loop-controller added to PyPI,https://pypi.org/project/dual-loop-controller/,Pypi.org,2026-09-15T08:55:05Z,"A hardware-aligned, manifold-preserving latent deliberation framework for Transformers",True,2026-09-17T01:43:13.627581
How Everpure plans to stop AI from starving without data,https://www.theregister.com/ai-ml/2026/09/15/sponsored-how-everpure-plans-to-stop-ai-from-starving-without-data/5295812,Theregister.com,2026-09-15T08:00:00Z,SPONSORED FEATURE: The vendor's AI solutions are dedicated to increasing GPU utilization and avoiding costly GPUs doing nothing while waiting for data,True,2026-09-17T01:43:13.627582
Kioxia vuole usare la memoria flash per ridurre la carenza di DRAM,https://www.ilsoftware.it/kioxia-vuole-usare-la-memoria-flash-per-ridurre-la-carenza-di-dram/,Ilsoftware.it,2026-09-15T07:00:04Z,Kioxia sviluppa SSD PCIe 6.0 e moduli CXL per aumentare la memoria dei server AI riducendo la dipendenza dalla costosa DRAM.,True,2026-09-17T01:43:13.627584
迎接定制化需求：消息称三星电子将委托台积电生产部分 HBM 基础裸片,https://www.ithome.com/1/002/561.htm,Ithome.com,2026-09-15T06:59:21Z,IT之家 9 月 15 日消息，韩媒 ZDNET Korea 当地时间今日报道称，三星电子存储器业务正推动其 HBM 内存基础裸片 (Base Die) 供应的双轨化，部分基础裸片将交由台积电生产。消息人士表示，已有客户在芯片设计中导入三星电子 DRAM Die + 台积电 Base Die 的 HBM 堆栈方案。三星电子存储器业务的 HBM4 Base Die 由三星电子内部的系统 LSI 业务设计、晶圆代工业务制造，形成内部“全集成”模式。不过，HBM 正转向定制化，Base Die 将从主处理器卸载更多功能…,True,2026-09-17T01:43:13.627585
"China elevates HBM and HBF in five-year plan, opening a new front in AI memory",https://www.digitimes.com/news/a20260915PD228/hbm-policy-it-miit-industrial.html,Digitimes,2026-09-15T06:55:00Z,"China's Ministry of Industry and Information Technology (MIIT) and National Development and Reform Commission (NDRC) have jointly released the 15th Five-Year Plan for the Development of the Electronic Information Manufacturing Industry. For the first time, th…",True,2026-09-17T01:43:13.627586
消息称三星电子调整定制HBM基础芯片供应链，或推行“双轨”战略,https://36kr.com/newsflashes/3984305407343624?f=rss,36kr.com,2026-09-15T06:45:03Z,据业内人士消息称，在定制化高带宽内存时代， 三星电子为其高带宽内存（HBM）提供基础芯片的战略 预计将发生重大变化。 该司将不再依赖其现有的内部代工厂进行自主生产，而是采取“双轨制程”战略，即同时采用基于台积电工艺的基础芯片。 从今年开始量产HBM4开始，三星电子和SK海力士已开始采用代工工艺而非传统的DRAM工艺来制造基片。与DRAM工艺相比，代工工艺的优势在于能够将更多功能集成到基片中，从而提升性能和能效。（新浪财经）,True,2026-09-17T01:43:13.627588
Samsung's Cheonan plant reallocates packaging capacity from Exynos to HBM,https://www.digitimes.com/news/a20260915PD227/samsung-exynos-packaging-hbm-plant.html,Digitimes,2026-09-15T06:45:00Z,"Samsung Electronics is accelerating the restructuring of its semiconductor packaging footprint. Its Cheonan facility is gradually phasing out packaging operations for the Exynos mobile application processor (AP), and repurposing the equipment for high-bandwid…",True,2026-09-17T01:43:13.627589
트럼프 전화 받은 젠슨 황…손에 든 폰은 '갤럭시 Z 폴드8',http://www.inews24.com/view/2005882,Inews24.com,2026-09-15T06:43:58Z,"美 올인 서밋서 폴드8 사용하는 모습 포착
전작 폴드7 이어 최신 제품 사용&hellip;빌 게이츠도 '폴드 애용자' 젠슨 황 엔비디아 최고경영자(CEO)가 삼성전자의 최신 폴더블 스마트폰 '갤럭시 Z 폴드8'을 사용하는 모습이 포착됐다. 15일 업계에 따르면 황 CEO는 14일(현지시간) 미국 로스앤젤레스(LA)에서 열린 '올인 서밋(All-In Summit)'에 참석해 인공지능(AI)을 주제로 대화를 나누던 중 도널드 트럼프 미국 대통령의 전화를 받았다.",True,2026-09-17T01:43:13.627590
vllm-ascend-kvcompress-hust 0.5.0,https://pypi.org/project/vllm-ascend-kvcompress-hust/,Pypi.org,2026-09-15T06:09:29Z,TriAttention KV-cache compression plugin for vLLM Ascend,True,2026-09-17T01:43:13.627592
The Anthropic Backfire: Why Corporations Are Racing to Local Open-Source AI,https://www.naturalnews.com/2026-09-15-anthropic-backfire-corporations-racing-local-open-source-ai.html,Naturalnews.com,2026-09-15T06:00:00Z,"A Wave of Purchases of GPU Hardware for Local AI I have watched a lot of self-inflicted wounds in the technology sector over the years, but what Anthropic is doing right now may be the worst strategic blunder in the history of modern tech. Dario Amodei publis…",True,2026-09-17T01:43:13.627593
"삼성전자, 커스텀 HBM서 '핵심 칩' 공급망 변화…내부·TSMC '투트랙' 추진",https://zdnet.co.kr/view/?no=20260915100431,Zdnet.co.kr,2026-09-15T04:56:09Z,"[지디넷코리아]삼성전자의 고대역폭메모리(HBM)용 베이스 다이 공급 전략이 커스텀 HBM(cHBM) 시대에 큰 변화를 맞을 전망이다. 기존 내부 파운드리를 통한 자체 생산에서 벗어나, TSMC 공정 기반의 베이스 다이를 함께 활용하는 '투트랙' 전략을 추진 중이다. 커스텀 HBM은 엔비디아 등 글로벌 빅테크가 원하는 로직 기능을 칩 내부에 일부 탑재할 수 있어, 향후 수요가 급증할 것으로 기대되는 시장이다. 삼성전자도 다양한 고객 수요에 대응하기 위해, 베이스…",True,2026-09-17T01:43:13.627594
蘋果接受三星明年首季儲存晶片報價，價格較本季大漲30%至40%,https://tw.stock.yahoo.com/news/%E8%98%8B%E6%9E%9C%E6%8E%A5%E5%8F%97%E4%B8%89%E6%98%9F%E6%98%8E%E5%B9%B4%E9%A6%96%E5%AD%A3%E5%84%B2%E5%AD%98%E6%99%B6%E7%89%87%E5%A0%B1%E5%83%B9-%E5%83%B9%E6%A0%BC%E8%BC%83%E6%9C%AC%E5%AD%A3%E5%A4%A7%E6%BC%B230-%E8%87%B340-035752545.html,Yahoo Entertainment,2026-09-15T03:57:52Z,【財訊快報／陳孟朔】《界面新聞》週二引述產業鏈消息獨家報導，蘋果已接受三星電子2027年第一季儲存晶片報價，其中DRAM價格接近每Gb 2美元，NAND快閃記憶體接近每Gb 0.33美元，較2026年第三季報價上漲30%至40%。界面新聞已就相關消息向蘋果查證，但截至發稿尚未獲得回應。業界人士表示，手機市場今年第四季需求增幅預料有限，但各大儲存晶片廠正提前分配明年產能，蘋果身為主要客戶，通常屬於最早確認報價及供貨配額的品牌之一。集邦科技(TrendForce)資料顯示，三星電子、SK海力士及美光的2027年DRA…,False,2026-09-17T01:43:13.627596
"""개발기간 9개월로 단축""… 삼성 파운드리, 2나노·DTCO로 AI칩 승부수",https://zdnet.co.kr/view/?no=20260915112852,Zdnet.co.kr,2026-09-15T03:33:02Z,"[지디넷코리아]삼성전자 파운드리 사업부가 팹리스 고객이 칩 제조사를 고를 때 가장 중시하는 공정 경쟁력, 개발속도, 인프라 준비 3대 수요를 정조준한 맞춤형 솔루션으로 인공지능(AI) 반도체 생태계 주도권 확보에 나섰다.김낙신 삼성전자 파운드리 사업부 SAFE-IP그룹 그룹장은 15일 'IP-SoC 데이 코리아 2026'에서 맞춤형 전략과 함께 주요 고객사 성공 사례를 공유했다.김 그룹장은 ""AI 패러다임 전환으로 릴리스 속도가 빨라지면서 고객사는 1년 안에 …",True,2026-09-17T01:43:13.627597
苹果被曝已接受三星 2027 年一季度存储报价，较 2026 年 Q3 上涨 30~40%,https://www.ithome.com/1/002/464.htm,Ithome.com,2026-09-15T02:39:55Z,IT之家 9 月 15 日消息，据界面新闻今日报道，苹果已接受三星电子 2027 年一季度存储芯片报价。其中 DRAM 接近 2.0 美元 / Gb，NAND 接近 0.33 美元 / Gb，较 2026 年三季度报价上涨 30% 至 40%。三星 2026 年三季度报价显示，LPDDR4X 约 1.4 美元 / Gb，LPDDR5X 约 1.5 美元 / Gb，NAND 约 0.26 美元 / Gb。三季度实际成交价较报价高 1% 至 2%，但远低于市场预期。同期服务器 DRAM 价格上涨超过 20%，与消费级…,True,2026-09-17T01:43:13.627598
"Clooney ""herói"", Passos censurado e Montenegro elogiado",https://observador.pt/especiais/a-violencia-nunca-vista-e-o-heroi-george-clooney-como-socrates-explicou-o-tgv-e-as-casas-a-de-paris-e-as-da-venezuela/,Observador.pt,2026-09-15T21:51:31Z,"Num dia em que o MP fez poucas perguntas, o ex-PM 'embrulhou-se' nas escutas sobre a casa de Paris e citou ator George Clooney para dizer que se sentia melancólico sobre Portugal.",False,2026-09-17T01:43:13.913174
盛讚MLCC是AI賣鏟人！ 大摩估「6年翻倍」點名村田與國巨,https://tw.stock.yahoo.com/news/%E7%9B%9B%E8%AE%9Amlcc%E6%98%AFai%E8%B3%A3%E9%8F%9F%E4%BA%BA-%E5%A4%A7%E6%91%A9%E4%BC%B0-6%E5%B9%B4%E7%BF%BB%E5%80%8D-%E9%BB%9E%E5%90%8D%E6%9D%91%E7%94%B0%E8%88%87%E5%9C%8B%E5%B7%A8-044000541.html,Yahoo Entertainment,2026-09-15T20:40:00Z,AI伺服器與資料中心對高價值MLCC的需求正進入爆發期，摩根士丹利預估2025至2031年全球出貨額將以20.3%年複合成長率飆升至444.5億美元，大摩強調「MLCC或許是資料中心支出中槓桿效應最高的AI賣鏟人」，並點名村田製作所與三星電機為最大受惠者。,False,2026-09-17T01:43:13.913185
As notícias das 17h,https://observador.pt/programas/noticiario/as-noticias-das-17h-2285/,Observador.pt,2026-09-15T16:26:12Z,"Requerimento do partido Juntos pelo Povo vai ser votado amanhã. Ainda, PGR garante que MP está a trabalhar com rapidez nos inquéritos sobre Luís Neves e sobre o alegado assalto ao gabinete do Chega.",False,2026-09-17T01:43:13.913187
As notícias das 14h,https://observador.pt/programas/noticiario/as-noticias-das-14h-2474/,Observador.pt,2026-09-15T13:24:33Z,As notícias na Rádio Observador. Aconteça o que acontecer.,False,2026-09-17T01:43:13.913189
"Windows 11 - Un clic sur le bon lien et hop, vous avez un compte local",https://korben.info/bypass-compte-microsoft-windows-11.html,Korben.info,2026-09-15T11:49:03Z,"Sur l'écran qui réclame un compte Microsoft pendant l'installation de Windows 11 Home, cliquer le petit lien Learn more ouvre directement la création d'un compte local. Deux rédactions l'ont testé et répliqué.",True,2026-09-17T01:43:13.913190
Paris. Une « haine pathologique » des étrangers : sept ans de prison pour avoir attaqué au sabre des migrants,https://www.ledauphine.com/faits-divers-justice/2026/09/15/une-haine-pathologique-des-etrangers-sept-ans-de-prison-pour-avoir-attaque-au-sabre-des-migrants,Le Dauphiné Libéré,2026-09-15T11:16:00Z,Le septuagénaire a été reconnu coupable lundi de violences à caractère raciste pour cette attaque survenue le 8 décembre 2021 à Paris.,True,2026-09-17T01:43:13.913191
Encore un peu de retard pour le TGV M,https://www.journaldugeek.com/2026/09/15/encore-un-peu-de-retard-pour-le-tgv-m/,Journal du geek,2026-09-15T06:26:37Z,"Le nouveau TGV de la SNCF ne prendra finalement pas de voyageurs à la rentrée. Après des essais menés pendant l’été, SNCF Voyageurs et Alstom préfèrent repousser la mise en service commerciale à l’automne 2026, le temps d’affiner plusieurs réglages à bord.",True,2026-09-17T01:43:13.913194
"es aéroports de Zaventem et Charleroi dans le viseur de plusieurs ONG : ""Les projets d'extension sont incompatibles avec un climat vivable""",https://www.lalibre.be/economie/entreprises-startup/2026/09/15/es-aeroports-de-zaventem-et-charleroi-dans-le-viseur-de-plusieurs-ong-les-projets-dextension-sont-incompatibles-avec-un-climat-vivable-PTDBNBN5XBHM7OZ6SASGXJBCRM/,Lalibre.be,2026-09-15T05:13:54Z,"Les projets de croissance des aéroports européens, dont Brussels Airport et Brussels South Charleroi Airport (BSCA), sont incompatibles avec les objectifs climatiques européens, estime une étude de l'ONG Transport & Environment (T&E). ...",True,2026-09-17T01:43:13.913196
When Timber Isn't the Right Material: Rethinking Material Selection for High-Performance Architecture,https://www.archdaily.com/1181704/when-timber-isnt-the-right-material-rethinking-material-selection-for-high-performance-architecture,ArchDaily,2026-09-16T01:30:00Z,"The relationship between humans and wood has endured since the Greco-Roman era, when a variety of techniques were developed to maximize its unique properties and characteristics. Beyond its warmth, texture, and natural appeal, wood has proven its ability to m…",True,2026-09-17T01:43:14.379399
