title,url,source,published_at,snippet,link_verified,fetch_timestamp
SK 海力士回应收购英特尔美国晶圆厂传闻：没有相关计划,https://www.ithome.com/0/979/830.htm,Ithome.com,2026-07-21T23:58:08Z,IT之家 7 月 22 日消息，韩国媒体《中央日报》今日早些时候报道称，SK 海力士正在与英特尔就收购后者位于美国俄亥俄州的新建晶圆厂进行谈判，计划未来在美国实现存储芯片前端制造。不过，SK 海力士随后通过发言人回应称，公司“没有收购计划”，否认了相关报道内容。英特尔方面也表示，公司不会对媒体关于未来商业协议的猜测发表评论，但仍将继续推进俄亥俄项目建设。此前《中央日报》援引匿名业内人士消息称，SK 海力士正在评估收购英特尔俄亥俄州半导体园区的可能性，目标是在未来五年内利用该基地生产存储芯片。据报道，该交易如果推进…,True,2026-07-23T01:12:29.189938
8点1氪丨怡颗莓回应“检出致癌物”；美团否认上线“本科专送”“硕士优送”等配送服务；美方喊话三星电子、SK海力士分享超额利润,https://36kr.com/p/3906043683296648,36kr.com,2026-07-21T23:55:35Z,"今日热点导览
 字节XR业务PICO创始人周宏伟将卸任，李晓凯成为新任业务负责人
 ZARA客服回应“阔腿裤存安全隐患”：专员正在核实处理
 SpaceX将于8月4日发布上市后首份财报
 恋与深空多平台账号停更
 美国发布全球安全警示
 TOP3大新闻
 怡颗莓回应“检出致癌物”：国内销售草莓来自云南
 近日，全球最大浆果品牌“怡颗莓”（Driscoll's）陷入食品安全争议。美国消费者对其提起集体诉讼，指控其草莓检出包括1类致癌物全氟辛酸（PFOA）在内的8种“永久性化学物”（PFAS）。
 中国市场受此影响，…",True,2026-07-23T01:12:29.189940
SK hynix CEO Rings Alarm Bells: “Next Year Will Be The Worst Year In The Industry’s History From The Supply Perspective”,https://wccftech.com/sk-hynix-ceo-rings-alarm-bells-next-year-will-be-the-worst-year-in-the-industrys-history-from-the-supply-perspective/,Wccftech,2026-07-21T22:58:23Z,"If you think the ongoing memory chipflation-led mayhem in the consumer electronics sphere is the worse it gets, the CEO of SK hynix wants you to think again, especially amid consistent reports that the memory sphere will not enter into a supply-demand equilib…",True,2026-07-23T01:12:29.189941
美銀百強名單增美光、克里格胡椒博士 青睞AI記憶體與防禦性消費,https://tw.stock.yahoo.com/news/%E7%BE%8E%E9%8A%80%E7%99%BE%E5%BC%B7%E5%90%8D%E5%96%AE%E5%A2%9E%E7%BE%8E%E5%85%89-%E5%85%8B%E9%87%8C%E6%A0%BC%E8%83%A1%E6%A4%92%E5%8D%9A%E5%A3%AB-%E9%9D%92%E7%9D%9Eai%E8%A8%98%E6%86%B6%E9%AB%94%E8%88%87%E9%98%B2%E7%A6%A6%E6%80%A7%E6%B6%88%E8%B2%BB-062817762.html,Yahoo Entertainment,2026-07-21T22:28:17Z,商傳媒｜方承業／綜合外電報導美國銀行（Bank of America）於週二宣布，已將記憶體晶片製造商美光科技（Micron Technology）及飲料巨頭克里格胡椒博士（Keurig Dr Pepper）納入其「美國 100 強企業名單」（U.S. 1 List）。這份名單代表美國銀行專家們在美國市場上，認為擁有最佳投資機會的股票。 觀察兩家公司的入選原因，美光科技主要受惠於人工智慧（AI）帶動的強勁需求。隨著AI基礎設施、資料中心和高效能運算對先進記憶體的需求持續增長，美光科技在用於AI系統的高頻寬記憶體（…,False,2026-07-23T01:12:29.189945
SK海力士美股上市後韓股暴跌 KOSPI重挫引發市場恐慌,https://tw.stock.yahoo.com/news/sk%E6%B5%B7%E5%8A%9B%E5%A3%AB%E7%BE%8E%E8%82%A1%E4%B8%8A%E5%B8%82%E5%BE%8C%E9%9F%93%E8%82%A1%E6%9A%B4%E8%B7%8C-kospi%E9%87%8D%E6%8C%AB%E5%BC%95%E7%99%BC%E5%B8%82%E5%A0%B4%E6%81%90%E6%85%8C-025058576.html,Yahoo Entertainment,2026-07-21T18:50:58Z,圖／示意圖商傳媒｜吳承岳／台北報導韓國記憶體大廠SK海力士於美國那斯達克市場發行美國預託證券（ADR）後，其在韓國股市的股價在7月13日下一個交易日應聲暴跌逾15%，創下該公司歷史最大跌幅。此波跌勢也波及韓國整體股市，三星電子股價隨之急挫約11%，導致韓國綜合股價指數（KOSPI）狂瀉9%，觸發交易暫停機制，市場瀰漫恐慌情緒。 此次股價崩盤的背景是，SK海力士的股價自2022年底以來，受惠於人工智慧（AI）熱潮帶動高頻寬記憶體（HBM）需求急遽成長，股價飆漲逾25倍。然而，隨著ADR在美國上市，加上個人投資者利用…,False,2026-07-23T01:12:29.189956
SK Hynix’s HBM Empire Powers 65% US Revenue — Is This the Must-Own AI Stock?,https://biztoc.com/x/53aef2a041078d2c,Biztoc.com,2026-07-21T15:43:45Z,"The post SK Hynix’s HBM Empire Powers 65% US Revenue — Is This the Must-Own AI Stock? appeared first on 24/7 Wall St..
The artificial intelligence revolution has transformed the semiconductor landscape in ways few predicted even two years ago. What started as…",True,2026-07-23T01:12:29.189960
SK Hynix’s HBM Empire Powers 65% US Revenue — Is This the Must-Own AI Stock?,https://247wallst.com/investing/2026/07/21/sk-hynixs-hbm-empire-powers-65-us-revenue-is-this-the-must-own-ai-stock/,24/7 Wall St.,2026-07-21T15:31:10Z,"While investors chase GPU makers, a South Korean chipmaker has quietly locked up the single most critical chokepoint in AI infrastructure, and its latest rev...",True,2026-07-23T01:12:29.189961
"SK Hynix generates 65% of revenue from US amid AI boom, and crypto miners aren’t the ones buying",https://cryptobriefing.com/sk-hynix-us-revenue-ai-boom/,Crypto Briefing,2026-07-21T15:26:41Z,"SK Hynix earns 65% of its $64.1 billion revenue from the US as AI demand for high-bandwidth memory chips surges, reshaping the semiconductor
The post SK Hynix generates 65% of revenue from US amid AI boom, and crypto miners aren’t the ones buying appeared fir…",True,2026-07-23T01:12:29.189963
"XFUNDS Launches DRMY, a New Semiconductor ETF That Sells Options for Monthly Income",https://247wallst.com/investing/etf/2026/07/21/xfunds-launches-drmy-a-new-semiconductor-etf-that-sells-options-for-monthly-income/,24/7 Wall St.,2026-07-21T15:24:19Z,"A new ETF just bet that memory chips and options premiums can coexist in one fund, but with 8 to 15 holdings and a 1.01% fee, the tradeoffs for income-seekin...",True,2026-07-23T01:12:29.189965
"Vivo and Oppo reject Samsung’s latest DRAM price hike, crisis continues to escalate",https://www.notebookcheck.net/Vivo-and-Oppo-reject-Samsung-s-latest-DRAM-price-hike-crisis-continues-to-escalate.1348314.0.html,Notebookcheck.net,2026-07-21T15:12:00Z,"The DRAM crisis is leading to disputes between memory and smartphone manufacturers. Oppo and Vivo are reported to have rejected Samsung’s latest price increase, while Xiaomi expects to be able to purchase memory at lower prices again before the end of the yea…",True,2026-07-23T01:12:29.189967
Nvidia details Rubin architectural optimizations for inference – improvements target better performance and efficiency from the GPU to the rack,https://www.tomshardware.com/pc-components/gpus/nvidia-details-rubin-architectural-optimizations-for-inference-improvements-target-better-performance-and-efficiency-from-the-gpu-to-the-rack,Tom's Hardware UK,2026-07-21T15:00:00Z,Nvidia has detailed new features of its Rubin architecture.,True,2026-07-23T01:12:29.189970
Setting a World Record for MoE Pre-Training on NVIDIA GB300 NVL72,https://developer.nvidia.com/blog/setting-a-world-record-for-moe-pre-training-on-nvidia-gb300-nvl72/,Nvidia.com,2026-07-21T14:52:21Z,"Frontier model pre-training has converged on mixture of experts (MoE), which is fundamentally changing what limits large-scale AI training. As compute per token...",True,2026-07-23T01:12:29.189972
Micron Stock Surges Nearly 8% as Insatiable AI Memory Demand Fuels Rebound From Recent Chip Selloff,https://www.ibtimes.com.au/micron-technology-stock-surges-ai-memory-chip-demand-1872714,Ibtimes.com.au,2026-07-21T14:03:26Z,"Micron Technology's stock surged nearly 8% due to strong demand for AI memory chips, reinforcing its growth narrative. Despite recent volatility, analysts remain bullish with high price targets.",False,2026-07-23T01:12:29.189975
"Z.ai powers up a 1-gigawatt AI data center built entirely on Chinese chips, report claims — GLM developer now runs multiple 10,000-chip clusters with zero Nvidia silicon",https://www.tomshardware.com/tech-industry/artificial-intelligence/z-ai-powers-up-1gw-ai-data-center-built-entirely-on-chinese-chips,Tom's Hardware UK,2026-07-21T12:44:53Z,Chinese AI developer Z.ai (formerly Zhipu) has finished building a 1GW data center stocked exclusively with domestically made chips and has switched part of it on.,False,2026-07-23T01:12:29.189979
Why GM's memory chip guidance could help stabilize stocks like Micron and Sandisk,https://finance.yahoo.com/markets/stocks/article/why-gms-memory-chip-guidance-could-help-stabilize-stocks-like-micron-and-sandisk-120313927.html,Yahoo Entertainment,2026-07-21T12:03:13Z,Memory chip shortages continue to be a problem for most companies.,False,2026-07-23T01:12:29.189980
RAM Krizi 10 Yıl Sürecek,https://shiftdelete.net/?p=1273210,Shiftdelete.net,2026-07-21T12:00:51Z,"ADATA Yönetim Kurulu Başkanı Li-bai, küresel bellek kıtlığının en az 10 yıl daha devam edeceğini açıkladı. Yapay zeka talebi RAM ve SSD fiyatlarını etkiliyor.",True,2026-07-23T01:12:29.189982
Micron stock jumps ahead of Google earnings as AI memory demand hits record highs,https://cryptobriefing.com/micron-stock-jumps-google-earnings-ai-memory/,Crypto Briefing,2026-07-21T11:56:24Z,"Micron Technology posted $41.5B in Q3 revenue as HBM chip demand soars. Here's what it means for AI markets and tokenized equity investors.
The post Micron stock jumps ahead of Google earnings as AI memory demand hits record highs appeared first on Crypto Bri…",True,2026-07-23T01:12:29.189984
一顆 CPU 要搭 200 顆 DRAM！ 南亞科押注「客製化 DRAM」、比 HBM 更適合 AI 推論,https://tw.news.yahoo.com/%E9%A1%86-cpu-%E8%A6%81%E6%90%AD-200-%E9%A1%86-105600774.html,Yahoo Entertainment,2026-07-21T10:56:00Z,"【緯來新聞網】南亞科技資深副總經理吳志祥今（21）日出席《半導體與 AI 算力永續競爭力》論壇時表示，半導體產業產值今年可望首度突破 1 兆美元，其中 DRAM 加上 NAND Flash 合計估計超過 8,000 億美元，記憶體占整體半導體產值的比重也將史上首次逼近或超過 50％，一反過去記憶體僅占半導體產值約 20％ 的常態。 南亞科技資深副總經理吳志祥表示 AI 推論時代下，客製化 DRAM 比 HBM 更省電，也是南亞科押注的方向。圖／唐子晴攝影 推動這波成長的核心動力，是 AI 對記憶體需求的結構性改變…",False,2026-07-23T01:12:29.189986
Google reportedly developing 'Frozen v2' chip with Gemini's architecture etched into the silicon — engineers project 6 to 10 times more tokens per watt than latest TPUs,https://www.tomshardware.com/tech-industry/google-reportedly-developing-frozen-v2-chip-with-geminis-architecture-etched-into-the-silicon,Tom's Hardware UK,2026-07-21T10:40:00Z,"Google is developing a server chip, informally dubbed ""Frozen v2,"" that would etch part of its Gemini model's architecture directly into the silicon.",False,2026-07-23T01:12:29.189987
¿Dónde comprar herramientas y materiales de bricolaje? Las mejores tiendas,https://www.abc.es/favorito/comprar-herramientas-materiales-bricolaje-mejores-tiendas-20260721122927-nt.html,Www.abc.es,2026-07-21T10:29:28Z,"Elegir la mejor tienda de bricolaje puede suponer un importante ahorro de tiempo y dinero, especialmente cuando se trata de llevar a cabo una reforma o equipar el hogar con productos de calidad. En 2026, el sector apuesta por la compra online con recogida en …",False,2026-07-23T01:12:29.189989
Bank of America Insanely Bullish on Micron. Sees Shares Rising 83% From Here.,https://247wallst.com/investing/2026/07/21/bank-of-america-insanely-bullish-on-micron-sees-shares-rising-83-from-here/,24/7 Wall St.,2026-07-21T10:09:16Z,"Wall Street's most bullish Micron analyst just raised his price target again after a quarter that shattered expectations, but the stock has already tumbled s...",True,2026-07-23T01:12:29.189991
Объёмы производства памяти CXMT выросли почти в 20 раз и приблизились к показателям Micron,https://3dnews.ru/1145453/obyomi-proizvodstva-pamyati-cxmt-virosli-pochti-v-20-raz-i-priblizilis-k-pokazatelyam-micron,3dnews.ru,2026-07-21T09:55:00Z,Три крупнейших производителя чипов оперативной памяти были вынуждены перенаправить почти все свои производственные мощности на поддержку масштабных проектов в области центров обработки данных для систем искусственного интеллекта. Потребительский сегмент отошё…,True,2026-07-23T01:12:29.189993
台股暴漲 1783 點創史上最大！法人：韓股熔斷兩大因素「非景氣警訊」,https://finance.technews.tw/2026/07/21/kospi-circuit-breaker/,Technews.tw,2026-07-21T08:45:51Z,"台股今日暴漲 1783.17 點，終場收在 44232.87 點，創單日最大漲點，一舉站回季線，但成交量縮至 8,356 億元，南韓 Kospi 指數上漲逾 4%，期間一度熔斷，日經 225 指數衝高 1700 點，永豐金證券表示，AI 投資趨勢未變，近期股市波動，主要反映資金面與事件風險，而非企業...",False,2026-07-23T01:12:29.189998
Mit welchen Geräten man das meiste aus dem Sommer herausholt,https://futurezone.at/produkte/sommer-gadgets-worauf-achten-tipps-smartphone-wearables-kopfhoerer-oppo/403175226,futurezone.at,2026-07-21T05:00:00Z,"Besonders Outdoor-Fans, die die warme Jahreszeit im Freien genießen wollen, profitieren von bestimmten Gadgets und Funktionen.",True,2026-07-23T01:12:29.190005
