title,url,source,published_at,snippet,link_verified,fetch_timestamp
"젠슨 황 ""SK하이닉스 ADR 나스닥 상장, 믿을 수 없을 정도로 성공적""",http://www.inews24.com/view/1985992,Inews24.com,2026-07-15T12:46:27Z,"상장 3거래일 만에 27% 급등... &quot;매우 기쁘다&quot; 평가
16일 일본 AI 협력 발표 예고...&quot;일본 AI의 시작점&quot; 젠슨 황 엔비디아 최고경영자(CEO)가 SK하이닉스의 미국주식예탁증서(ADR) 나스닥 상장을 두고 &quot;믿을 수 없을 정도로 성공적&quot;이라고 평가했다. 15일 연합뉴스에 따르면 황 CEO는 이날 일본 도쿄 아키하바라에서 열린 엔비디아와 일본 게임사 세가(SEGA)의 파트너십 30주년 기념 행사…",True,2026-07-17T01:12:00.519417
UBS raises NVIDIA price target to $275 as AI chip demand shows no signs of slowing,https://cryptobriefing.com/ubs-nvidia-ai-chip-price-target/,Crypto Briefing,2026-07-15T12:43:56Z,"NVIDIA's growth underscores the transformative impact of AI on the semiconductor industry, driving significant market expansion and innovation.
The post UBS raises NVIDIA price target to $275 as AI chip demand shows no signs of slowing appeared first on Crypt…",True,2026-07-17T01:12:00.519418
Smartfóny zdražujú a ich dodávky klesli najnižšie za 13 rokov. Môže za to jedna malá súčiastka,https://www.pravda.sk/vat/technologie/clanok/2007765-smartfony-zdrazuju-a-ich-predaje-klesli-najnizsie-za-13-rokov-moze-za-to-jedna-mala-suciastka,Pravda.sk,2026-07-15T12:30:00Z,Zdražovanie sa najviac týka lacných smartfónov a telefónov strednej triedy. A tak skoro neskončí.,True,2026-07-17T01:12:00.519419
"Direxion Launches SKHL, 2X Daily Exposure to SK hynix",https://www.prnewswire.com/news-releases/direxion-launches-skhl-2x-daily-exposure-to-sk-hynix-302825595.html,PRNewswire,2026-07-15T12:00:00Z,"SKHL Builds on Direxion's Leadership in Leveraged & Inverse Semiconductor ETFs NEW YORK, July 15, 2026 /PRNewswire/ -- Direxion, a leading provider of ETFs for tactical traders, today launched the Direxion Daily SK Hynix Bull 2X ETF (SKHL). SKHL seeks daily i…",True,2026-07-17T01:12:00.519420
Palit officially announces RTX 3060 return with 'new' Infinity 2 OC launch — 2021 GPU with 12GB of VRAM is an AI crisis stopgap,https://www.tomshardware.com/pc-components/gpus/palit-officially-announces-rtx-3060-return-with-new-infinity-2-oc-launch-2021-gpu-with-12gb-of-vram-is-an-ai-crisis-stopgap,Tom's Hardware UK,2026-07-15T11:59:06Z,"Nvidia has rebooted its five-year-old RTX 3060 graphics card, as is, for the modern AI era, bringing back the GPU officially at its original $329 price. It still features 12GB of VRAM, which serves as its main selling point during a memory crisis, but don't l…",False,2026-07-17T01:12:00.519421
"젠슨 황 “SK하이닉스 ADR, 믿을 수 없을 정도로 성공적”",https://www.khan.co.kr/article/202607151955001,Khan.co.kr,2026-07-15T10:55:00Z,젠슨 황 엔비디아 CEO가 15일 일본 도쿄에서 식당으로 이동하고 있다. 로이터연합뉴스젠슨 황 엔비디아 최고경영자(CEO)가 15일 SK하이닉스의 미국주식예탁증서(ADR) 나스닥 상장을 두고 “믿을 수 없을 정도로 성공적”이라고 호평했다.황 CEO는 이날 일본 도쿄 아키하바라에서 열린 엔비디아와 일본 게임 회사 세가(SEGA)의 파트너십 30주년 기념 이벤···,False,2026-07-17T01:12:00.519424
Prezzi della RAM alle stelle: rincari fino al 90% e sospetti di un patto segreto tra produttori,https://tech.everyeye.it/notizie/prezzi-ram-stelle-rincari-90-sospetti-patto-segreto-produttori-887449.html,Everyeye.it,2026-07-15T09:22:00Z,"Prezzi RAM destinati a crescere fino al 2028, con accuse di cartello tra i principali produttori e limitato impatto dei concorrenti cinesi.La crisi della memoria RAM è destinata a peggiorare ulteriormente prima di trovare un punto di equilibrio. Secondo Ethan…",True,2026-07-17T01:12:00.519425
"Eyeing valuation jump, investors prep bids for chip giant CXMT's $8.6 billion IPO",https://finance.yahoo.com/markets/stocks/articles/eyeing-valuation-jump-investors-prep-092114470.html,Yahoo Entertainment,2026-07-15T09:21:14Z,Chinese investors seeking shares in CXMT's $8.6 billion IPO are betting the Chinese chipmaker's valuation will soar as much as 10-fold after its Shanghai deb...,False,2026-07-17T01:12:00.519426
SK Hynix avverte: il 2027 sarà l'anno peggiore di sempre per le memorie,https://www.hwupgrade.it/news/mercato/sk-hynix-avverte-il-2027-sara-l-anno-peggiore-di-sempre-per-le-memorie_156329.html,Hwupgrade.it,2026-07-15T09:21:01Z,"SK Hynix, Samsung e Micron concordano: la domanda di IA ha rotto il ciclo dei prezzi e le nuove fabbriche non arriveranno prima del 2028. I rincari si scaricano su PC, smartphone e console, e all'orizzonte c'è il rischio di un crollo",True,2026-07-17T01:12:00.519427
"中 CXMT, 127조 몸값으로 증시 입성",http://www.inews24.com/view/1985902,Inews24.com,2026-07-15T07:55:35Z,"공모가 8.66위안 확정&hellip;당초 계획 두 배 웃도는 금액 조달
외신 &quot;中 최대 반도체 IPO&quot;&hellip;삼성&middot;SK 추격 본격화 중국 최대 D램 업체 창신메모리테크놀로지(CXMT)가 기업공개(IPO) 공모가를 확정했다. 인공지능(AI) 메모리 호황을 발판으로 기업가치 127조원을 인정받고 12조원 넘는 투자금을 확보하면서 삼성전자와 SK하이닉스를 추격하기 위한 증설에도 속도가 붙을 전망이다.",True,2026-07-17T01:12:00.519431
"ASML ""HBM 투자 둔화 없다""…올해 연간전망도 상향",http://www.inews24.com/view/1985857,Inews24.com,2026-07-15T07:36:37Z,"2분기 영업이익 35억유로&hellip;전년比 29.7%&uarr;
&quot;모든 메모리 고객사 증설 가속&hellip;HBM 공급 더 늘려야&quot; 세계 최대 반도체 노광장비 업체 ASML이 최근 제기된 '메모리 피크론'을 정면으로 반박했다. 고대역폭메모리(HBM) 가격 상승세가 둔화하면서 AI 메모리 시장도 정점을 지났다는 전망이 나왔지만, ASML은 메모리 고객사들이 오히려 생산능력 확대를 앞당기고 있다며 당분간 투자 확대가 이어질 것으로 내다봤다.",True,2026-07-17T01:12:00.519432
"옴디아 ""HBM 가격 2030년 하락 전환⋯신규 팹이 변수""",http://www.inews24.com/view/1985859,Inews24.com,2026-07-15T07:08:35Z,"2028~2029년 신규 팹 가동이 공급 전환점
AI 메모리 호황은 당분간 지속 고대역폭메모리(HBM) 가격이 오는 2030년부터 하락세에 접어들 것이라는 전망이 나왔다. 다만 신규 생산시설(팹)이 본격적으로 가동되기 전까지는 공급 부족이 이어질 것으로 예상돼 인공지능(AI) 메모리 시장의 호황도 당분간 지속될 것으로 분석됐다.",True,2026-07-17T01:12:00.519435
엔비디아 H200 중국 출하 시작…미 정부 “매우 적은 양”,https://www.khan.co.kr/article/202607151603011,Khan.co.kr,2026-07-15T07:03:01Z,"로이터연합뉴스엔비디아의 고성능 인공지능(AI) 가속기 H200 일부가 중국에 출하되기 시작했다고 미국 상무부 고위당국자가 14일(현지시간) 확인했다.제프리 케슬러 미 상무부 산업안보 담당 차관은 이날 하원 외교위원회 청문회에서 H200의 중국 수출 현황을 묻는 질문에 “수출이 시작된 것은 맞다”면서 “(수출된 칩의 규모는) 매우 적은 양이며, 따라서 미미하···",False,2026-07-17T01:12:00.519436
Corée du Sud : les travailleurs·ses exigent leur part de la manne de l'IA chez Samsung,https://www.contretemps.eu/coree-du-sud-greve-travailleurs-samsung/,Contretemps.eu,2026-07-15T07:00:00Z,"Il y a quelques semaines, un accord de dernière minute a été obtenu par les travailleurs·ses de Samsung, le géant coréen de l’électronique. Les syndicats ont montré qu’une campagne prolongée, appuyée par la volonté de faire grève, pouvait arracher des concess…",True,2026-07-17T01:12:00.519439
AI산업 4대 키워드는 '에이전트·인프라 병목·피지컬AI·수익화',https://zdnet.co.kr/view/?no=20260715154801,Zdnet.co.kr,2026-07-15T06:55:04Z,"[지디넷코리아]본격적인 인공지능(AI) 에이전트 시대에 접어들며 디지털 세상의 AI가 물리 세계에서 실현되는 피지컬AI가 화두로 떠올랐다. 급속한 AI 확산에 GPU를 비롯해 전력과 메모리반도체 부족 현상이 극심해졌고, 투자 경쟁에서 AI가 수익성을 증명해야 하는 시대에 접어들었다.SK텔레콤 AI정책연구원이 분석한 올해 상반기 AI 산업의 트렌드를 정리한 내용이다.15일 SK텔레콤 뉴스룸에 따르면 회사 AI 정책연구원은 올해 상반기 AI 산업을 관통하는 4대 …",True,2026-07-17T01:12:00.519440
AI泡沫疑雲再起　一文看懂是否重持科技股,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_13906867-f00c-4bca-9042-b8778d27849b,Yahoo Entertainment,2026-07-15T06:21:00Z,SEMI國際半導體產業協會最新報告指出，受惠於AI基礎建設需求強勁，全球半導體製造設備銷售額預計將持續成長，2026年銷售額有望達到1659億美元，創下歷史新高。在AI運算密度與HBM記憶體需求驅動下，設備市場投資動能預計將延續至2028年，屆時銷售額可望攀升至2295億美元。報告強調，先進邏輯製程、後段測試與封裝設備的需求同步升溫，為產業注入強勁成長動能。區域佈局方面，中國、台灣與韓國仍將穩居全球前三大投資市場，其中台灣受惠於先進製程擴產，韓國則以先進記憶體投資為主。儘管近期科技股進入高檔整理，但從半導體設備銷…,False,2026-07-17T01:12:00.519441
"Samsung has yet to receive HBM4 volume-production order from Nvidia, Dealsite reports",https://www.digitimes.com/news/a20260715VL224/samsung-hbm4-production-nvidia.html,Digitimes,2026-07-15T05:52:09Z,"Samsung Electronics has yet to receive a volume-production order from Nvidia for HBM4 chips, with its HBM revenue from the AI chipmaker so far limited to paid evaluation samples, Dealsite reported, citing semiconductor industry sources.",True,2026-07-17T01:12:00.519442
"디에스자산운용, 코스닥 ETF 상장 첫날 수익률 3.49%",https://zdnet.co.kr/view/?no=20260715113935,Zdnet.co.kr,2026-07-15T05:13:56Z,"[지디넷코리아]디에스자산운용의 코스닥 상장지수펀드(ETF)가 약 120억원 판매액을 기록했다. 개인 23억원, 투신 51억원, 보험 20억원, 퇴직연금 판매 추산액(약 23억원, LP사와 추산) 등 다양한 투자자가 참여한 것으로 집계됐다.디에스자산운용은 지난 14일 출시한 ‘DS 코스닥액티브’의 첫날 수익률이 3.49%를 기록했다고 15일 밝혔다.DS 코스닥액티브는 코스닥 시장 주도주에 집중적으로 투자하는 액티브 ETF다. 지난 14일 기준 포트폴리오는 ‘메모…",True,2026-07-17T01:12:00.519443
"IPO китайского производителя памяти CXMT на сумму $8,5 млрд станет крупнейшим в истории национальной полупроводниковой отрасли",https://3dnews.ru/1145129/ipo-kitayskogo-proizvoditelya-pamyati-cxmt-na-summu-85-mlrd-stanet-krupneyshim-v-istorii-natsionalnoy-poluprovodnikovoy-otrasli,3dnews.ru,2026-07-15T04:17:00Z,"Открывшая текущий год новость о намерениях CXMT привлечь в ходе IPO до $4,2 млрд на этой неделе была актуализирована. Официальная заявка, поданная национальным регуляторам, позволяет понять, что CXMT рассчитывает привлечь по итогам мероприятия $8,54 млрд. Это…",True,2026-07-17T01:12:00.519444
SK Hynix shares surge 13% on AI hopes as US tech stocks climb,https://cryptobriefing.com/sk-hynix-shares-surge-nasdaq-ai-debut/,Crypto Briefing,2026-07-15T04:05:47Z,"SK Hynix's surge highlights the pivotal role of AI infrastructure in reshaping tech markets, posing challenges for competitors like Samsung and Micron.
The post SK Hynix shares surge 13% on AI hopes as US tech stocks climb appeared first on Crypto Briefing.",True,2026-07-17T01:12:00.519447
SK 海力士 ADR 又飆 27% 散戶跟進 AI 大神瘋狂湧入,https://finance.technews.tw/2026/07/15/sk-hynix-adr-surges-another-27/,Technews.tw,2026-07-15T03:20:39Z,SK 海力士（SK Hynix）ADR 震盪劇烈，14 日受到分析師看好股價有望翻倍激勵，一口氣暴漲逾 27%。 綜合Barron's、Stocktwits、CNBC等外電報導，巴克萊（Barclays）以記憶體持續短缺、訂價權力高以及高頻寬記憶體（HBM）的市場地位強勢為由，將SK 海力士 ADR...,False,2026-07-17T01:12:00.519450
台積電產能滿載效應浮現，三星傳搶下 Anthropic AI 晶片代工,https://technews.tw/2026/07/15/samsung-might-be-antrophic-customer/,Technews.tw,2026-07-15T03:05:15Z,AI 晶片需求持續爆發，市場傳出三星電子可望取得 AI 新創 Anthropic 的 AI 晶片代工訂單。法人認為，此案凸顯台積電先進製程產能持續滿載，部分 AI 晶片開始尋求第二供應來源，晶圓代工市場也逐步出現 AI 產能外溢效應。 Anthropic 今年 5 月完成 Series H 輪募資時...,False,2026-07-17T01:12:00.519451
SK海力士強彈11%帶動晶片股回神！ 巴克萊首發報告喊加碼、目標價曝光,https://tw.news.yahoo.com/sk%E6%B5%B7%E5%8A%9B%E5%A3%AB%E5%BC%B7%E5%BD%8811-%E5%B8%B6%E5%8B%95%E6%99%B6%E7%89%87%E8%82%A1%E5%9B%9E%E7%A5%9E-%E5%B7%B4%E5%85%8B%E8%90%8A%E9%A6%96%E7%99%BC%E5%A0%B1%E5%91%8A%E5%96%8A%E5%8A%A0%E7%A2%BC-%E7%9B%AE%E6%A8%99%E5%83%B9%E6%9B%9D%E5%85%89-024335886.html,Yahoo Entertainment,2026-07-15T02:43:35Z,[Newtalk新聞] 亞洲科技股今（15）日全面反彈，跟隨美國半導體股前一晚止跌回升。其中，南韓記憶體大廠 SK 海力士（SK Hynix）盤中股價一度大漲逾 11%，領軍亞洲 AI 概念股強勢反攻。 帶動市場回穩的主因，來自美股半導體族群全面回神。AI 晶片龍頭輝達（NVIDIA）收盤上漲約 4%，美光（Micron）與科林研發（Lam Research）雙雙勁揚約 5%，應用材料（Applied Materials）及泰瑞達（Teradyne）也漲超過 3%；另外，美國 VanEck 半導體 ETF 上漲 …,False,2026-07-17T01:12:00.519452
