title,url,source,published_at,snippet,link_verified,fetch_timestamp
Memory prices are slowing because buyers ran out of money,https://thenextweb.com/news/dram-prices-q3-trendforce-european-pc-shipments,The Next Web,2026-09-08T11:46:53Z,"Memory prices are finally slowing down, and the reason is not that supply improved. It is that buyers ran out of money. TrendForce expects conventional DRAM contract prices to rise 13% to 18% quarter on quarter in Q3. Dan Robinson reported the forecast for Th…",False,2026-09-10T01:28:32.728138
Spirox lanza el sistema de inspección de grietas TGV de alta velocidad,https://www.prnewswire.com/news-releases/spirox-lanza-el-sistema-de-inspeccion-de-grietas-tgv-de-alta-velocidad-302872188.html,PRNewswire,2026-09-08T10:50:00Z,"-Spirox lanza el sistema de inspección de grietas TGV de alta velocidad para respaldar la inspección de sustratos de vidrio de alto volumen HSINCHU, 8 de septiembre de 2026 /PRNewswire/ -- Spirox (TWSE: 3055) organizó hoy el Foro de Tecnología Avanzada de Emp…",True,2026-09-10T01:28:32.728144
Apple Çinli Üretici ile Masaya Oturdu: İşte İş Birliğinin Detayları,https://shiftdelete.net/apple-cxmt-is-birligi-iddialari,Shiftdelete.net,2026-09-08T09:30:35Z,"Apple CXMT iş birliği iddiaları güçleniyor. Apple, bellek tedarik zincirini çeşitlendirmek için Çinli üretici CXMT ile görüşmelerini sürdürüyor.",True,2026-09-10T01:28:32.728151
Apple sécuriserait la mémoire NAND sur plusieurs années face à l’explosion des coûts,https://iphoneaddict.fr/post/news-434850-apple-securiserait-memoire-nand-plusieurs-annees-face-lexplosion-couts,Iphoneaddict.fr,2026-09-08T09:15:06Z,"Apple aurait décidé de modifier en profondeur sa stratégie d’approvisionnement en mémoire flash. Selon plusieurs informations issues de la chaîne de production asiatique, le…
Lire la suite…
Facebook · X · iAddict
L’article Apple sécuriserait la mémoire NAND s…",True,2026-09-10T01:28:32.728152
Pamięci HBM4 zajmują już połowę mocy produkcyjnych procesu 4 nm w fabrykach Samsunga. Jak wygląda sytuacja na tym rynku?,https://www.purepc.pl/samsung-pamiec-hbm4-rynek-analiza,Purepc.pl,2026-09-08T09:00:01Z,"Obecnie na rynku pamięci operacyjnych dla akceleratorów sztucznej inteligencji panuje czarna dziura, która pochłonie absolutnie każdą ilość m.in. kości HBM4. Popyt jest tak ogromny, że producenci przekładają moce produkcyjne z konsumenckich kości GDDR6 i GDDR…",True,2026-09-10T01:28:32.728154
MediaTek снова перевыпустила Helio G99 — обновлённый 4G-чип Helio G99+ получил поддержку LPDDR5X,https://3dnews.ru/1148128/mediatek-snova-perevipustila-helio-g99-obnovlyonniy-4gchip-helio-g99-poluchil-poddergku-lpddr5x,3dnews.ru,2026-09-08T08:58:00Z,"Не каждая обновлённая версия мобильного процессора предполагает прорыв в производительности или энергоэффективности — иногда важнее обеспечить поддержку устоявшейся платформы, адаптировав её под новые условия рынка. Так произошло с новым MediaTek Helio G99+. …",True,2026-09-10T01:28:32.728155
零組件供需緊繃至 2028 年！MIC：僅 NAND 明年底緩解，消費型產品恐遭排擠,https://technews.tw/2026/09/08/mic-see-2026-h2-shortage/,Technews.tw,2026-09-08T08:57:34Z,資策會產業情報研究所（MIC）今（8 日）發布資通訊產業趨勢預測，2026 年全球前十大市值業者已由 AI 算力業者主導，市值已逼近 30 兆美元。 MIC 副所長林柏齊表示，全球科技巨擘與政府部門加速建置 AI 基礎建設，加上美中科技對抗長期拉鋸使供應鏈體系分化，預期 HBM/DRAM、ABF 載...,False,2026-09-10T01:28:32.728157
東南亞半導體版圖崛起：不只「中國加一」，星馬菲越如何搶下全球封測關鍵防線？,https://www.thenewslens.com/article/270004,Thenewslens.com,2026-09-08T08:50:00Z,當美中科技角力白熱化，東南亞憑藉數十年封裝測試生態系，從「製造配角」升級為全球晶片供應鏈的後端防線。看星、馬、菲、越如何發揮互補優勢，成為台灣以外關鍵的半導體力量。,True,2026-09-10T01:28:32.728158
Autoliv Advances Vehicle Safety Through Virtual Testing,https://www.prnewswire.co.uk/news-releases/regulatory-news/autoliv-advances-vehicle-safety-through-virtual-testing-302872047.html,PR Newswire UK,2026-09-08T08:06:00Z,"STOCKHOLM, Sept. 8, 2026 /PRNewswire/ -- Autoliv, Inc. (NYSE: ALV) (SSE: ALIVsdb), the worldwide leader in automotive safety systems, is advancing the development of virtual testing through its Human Body Model (HBM) Safety Suite. The platform is designed to …",True,2026-09-10T01:28:32.728161
Autoliv Advances Vehicle Safety Through Virtual Testing,https://www.prnewswire.com/news-releases/autoliv-advances-vehicle-safety-through-virtual-testing-302872047.html,PRNewswire,2026-09-08T08:06:00Z,"STOCKHOLM, Sept. 8, 2026 /PRNewswire/ -- Autoliv, Inc. (NYSE: ALV) (SSE: ALIVsdb), the worldwide leader in automotive safety systems, is advancing the development of virtual testing through its Human Body Model (HBM) Safety Suite. The platform is designed to …",True,2026-09-10T01:28:32.728162
Autoliv Advances Vehicle Safety Through Virtual Testing,https://www.prnewswire.com/news-releases/autoliv-advances-vehicle-safety-through-virtual-testing-302872043.html,PRNewswire,2026-09-08T08:04:00Z,"STOCKHOLM, Sept. 8, 2026 /PRNewswire/ -- Autoliv, Inc. (NYSE: ALV) (SSE: ALIVsdb), the worldwide leader in automotive safety systems, is advancing the development of virtual testing through its Human Body Model (HBM) Safety Suite. The platform is designed to …",True,2026-09-10T01:28:32.728164
XL-Flash Gen 3 und PCIe 7.0: Kioxias 100-Millionen-IOPS-SSD kommt 2028,https://www.computerbase.de/news/storage/xl-flash-gen-3-und-pcie-7-0-kioxias-100-millionen-iops-ssd-kommt-2028.99297/,ComputerBase,2026-09-08T08:00:00Z,Anfang August stellte Kioxia mit der GP1 die erste SSD mit 10 Millionen IOPS (bei 512 Byte) vor. Doch mit einer neuen Generation des speziellen XL-Flash sowie PCIe 7.0 soll der Nachfolger im Jahr 2028 bereits auf 100 Millionen IOPS kommen. Nvidia wartet schon…,True,2026-09-10T01:28:32.728165
Ecco tutte le caratteristiche e i prezzi di Xiaomi Pad 9 Pro Max,https://www.tuttoandroid.net/news/2026/09/08/xiaomi-pad-9-pro-max-caratteristiche-design-prezzo-1171416/,Tuttoandroid.net,2026-09-08T07:25:21Z,"Xiaomi nelle scorse ore ha lanciato il suo nuovo atteso tablet di punta: stiamo parlando di Xiaomi Pad 9 Pro Max
L'articolo Ecco tutte le caratteristiche e i prezzi di Xiaomi Pad 9 Pro Max proviene da TuttoAndroid.",True,2026-09-10T01:28:32.728166
Arm CEO 哈斯：AI 将帮助人类攻克癌症，但算力供应是瓶颈,https://www.ithome.com/0/999/715.htm,Ithome.com,2026-09-08T06:59:23Z,IT之家 9 月 8 日消息，Arm 首席执行官表示，人工智能或许能够帮助人类在我们这一代人的有生之年攻克癌症。不过，在实现这一目标之前，整个行业首先需要解决一个现实问题：生产出足够多的芯片，为 AI 提供所需的算力。“我一直认为，AI 真正具有颠覆性的应用领域就是医疗健康。”Arm CEO 雷内 · 哈斯（Rene Haas）在当地时间周二公布的一段接受 BBC 采访的视频中表示，“AI 不仅能够缩短药物研发所需的时间，还能缩短药物测试所需的时间。”哈斯自 2013 年加入这家英国芯片设计公司，并于 2022 …,True,2026-09-10T01:28:32.728168
MediaTek Helio G99+ Yeni LPDDR5X Desteği ile Duyuruldu,https://shiftdelete.net/mediatek-helio-g99-yeni-lpddr5x-destegi-ile-duyuruldu,Shiftdelete.net,2026-09-08T06:32:00Z,"MediaTek, yeni Helio G99+ yonga setini duyurdu. LPDDR5X desteğiyle gelen işlemci, bütçe dostu 4G akıllı telefonlar için önemli bir performans iyileştirmesi sunuyor.",True,2026-09-10T01:28:32.728169
"삼성, ‘유럽의 오픈AI’에 베팅…미스트랄 4.7조 투자판 주도",http://www.inews24.com/view/2003275,Inews24.com,2026-09-08T06:27:34Z,"삼성전자, 30억 유로 규모 시리즈D 투자 이끌어
미스트랄 기업가치 33조원&hellip;유럽 기술기업 최대 지분투자 삼성전자가 &lsquo;유럽의 오픈AI&rsquo;로 불리는 프랑스 인공지능(AI) 스타트업 미스트랄의 대규모 투자 유치를 주도했다. AI 반도체 공급을 넘어 AI 모델과 컴퓨팅 인프라까지 협력 범위를 넓히려는 행보로 풀이된다. 미스트랄은 8일 시리즈D 투자 라운드에서 총 30억 유로(약 4조7000억원)를 유치했다고 밝혔다. 삼성전자가 투자…",True,2026-09-10T01:28:32.728171
"시높시스, 삼성 2나노 공정 AI칩 설계 22% 줄였다…""韓 생태계 전방위 협력""",https://zdnet.co.kr/view/?no=20260908144038,Zdnet.co.kr,2026-09-08T06:26:59Z,"[지디넷코리아]글로벌 1위 반도체 설계 자산(EDA) 기업 시높시스가 삼성전자 2nm(나노미터, 10억분의 1m) 공정을 적용해 칩 면적을 20% 이상 줄이는 데 성공했다. 회사는 메모리 반도체 중심의 기존 한국 시장 비즈니스를 삼성 파운드리 선단 공정 생태계와 국내 주요 인공지능(AI) 반도체 기업 전반으로 확대할 계획이다.시높시스는 8일 서울 강남구 그랜드 인터컨티넨탈 파르나스에서 개막한 ‘시높시스 컨버지 코리아 2026’에서 이 같은 기술 협력 성과와 향…",True,2026-09-10T01:28:32.728172
NVIDIA 與 SANA 發佈 MiniMax Sol-H3 加速方案：1.653 秒生成 5 秒影片，比播放還快,https://www.kocpc.com.tw/archives/668110,Kocpc.com.tw,2026-09-08T06:15:46Z,Sol-H3 由 Enze Xie（謝恩澤）主導，融合了 NVIDIA 的 Sol Engine 影片推理優化框架與 Sol-Attn 稀疏注意力技術，加上 MiniMax 自身的四步蒸餾方案，形成一套完整的推理執行棧。團隊與 Reactor 平台合作，第一天即提供 API 服務，程式碼以 Apache 2.0,True,2026-09-10T01:28:32.728174
Autoliv Advances Vehicle Safety Through Virtual Testing,https://www.prnewswire.com/news-releases/autoliv-advances-vehicle-safety-through-virtual-testing-302871392.html,PRNewswire,2026-09-08T06:00:00Z,"STOCKHOLM, Sept. 8, 2026 /PRNewswire/ -- Autoliv, Inc. (NYSE: ALV) (SSE: ALIVsdb), the worldwide leader in automotive safety systems, is advancing the development of virtual testing through its Human Body Model (HBM) Safety Suite. The platform is designed to …",True,2026-09-10T01:28:32.728175
MediaTek Helio G99+ is a quiet but smart chipset update for budget phones,https://www.intomobile.com/2026/09/07/mediatek-helio-g99-is-a-quiet-but-smart-chipset-update-for-budget-phones/,Intomobile.com,2026-09-08T05:30:57Z,It's not a performance leap — it's a supply chain fix that actually matters,True,2026-09-10T01:28:32.728178
"AP시스템, '오픈이노베이션 펀드' 결성...딥테크·소부장 기업 발굴 목표",https://zdnet.co.kr/view/?no=20260908134911,Zdnet.co.kr,2026-09-08T05:11:26Z,"[지디넷코리아]반도체·디스플레이 장비업체 AP시스템이 벤처캐피털(VC) 그래비티벤처스와 '그래비티-AP시스템오픈이노베이션 투자조합 제1호' 펀드를 결성했다고 8일 밝혔다.AP시스템이 축적한 기술 역량과 사업화 경험에 그래비티벤처스의 딥테크 스타트업 발굴·투자 역량을 결합하기 위해 펀드를 조성했다. AP시스템은 기술 검토와 사업 협력을 지원한다. 그래비티벤처스는 유망 기업 발굴과 투자 심사·집행, 사후관리를 담당한다. 양사는 투자 검토 단계부터 기술 실증(PoC…",True,2026-09-10T01:28:32.728180
Nvidia reportedly shifts Rubin Ultra toward 8-high HBM as memory costs rise,https://www.digitimes.com/news/a20260908VL207/nvidia-rubin-hbm-capacity-bandwidth.html,Digitimes,2026-09-08T04:50:52Z,"Nvidia is reportedly shifting its Rubin Ultra AI accelerator toward an eight-high high-bandwidth memory (HBM) configuration, down from an earlier 12-high design, as rising memory costs put greater emphasis on bandwidth efficiency and overall system economics.",True,2026-09-10T01:28:32.728181
Представлена SoC MediaTek Helio G99+ с поддержкой LPDDR5X,https://www.ixbt.com/news/2026/09/08/433232-predstavlena-soc-mediatek-helio-g99-s-podderzkoi-lpddr5x.html,Ixbt.com,2026-09-08T04:42:20Z,"MediaTek представила Helio G99+ — обновлённую версию популярного 4G-чипа для недорогих смартфонов. В основе по-прежнему лежит 6-нм техпроцесс TSMC, а главным изменением стала поддержка LPDDR5X со скоростью до 5500 Мбит/с вместо LPDDR4X с максимумом 4266 Мбит/…",True,2026-09-10T01:28:32.728182
全球GPU价格压力或进一步扩大 日本零售商警告显卡仍将继续涨价,https://www.cnbeta.com.tw/articles/tech/1576858.htm,Cnbeta.com.tw,2026-09-08T04:36:03Z,"在显存供应紧张和图形处理器市场持续动荡的背景下，显卡价格上涨趋势似乎仍未结束。日本大型零售商 Applied Group 近日向消费者发出提醒称，未来数周至数月内，部分显卡产品预计还将迎来新一轮价格上调，计划升级电脑硬件的用户最好尽早做出购买决定。
这一警告发布之际，市场已经经历了一轮异常剧烈的涨价潮。此前的行业统计显示，2026年8月至9月期间，英伟达 RTX 50 系列显卡价格中位数上涨约41%。其中，旗舰级 RTX 5090 的市场售价已经突破4700美元大关，达到近年来消费级显卡市场极为罕见的高位。Ap…",True,2026-09-10T01:28:32.728184
韓券商：三星、SK海力士庫存剩不到10天,https://tw.news.yahoo.com/%E9%9F%93%E5%88%B8%E5%95%86-%E4%B8%89%E6%98%9F-sk%E6%B5%B7%E5%8A%9B%E5%A3%AB%E5%BA%AB%E5%AD%98%E5%89%A9%E4%B8%8D%E5%88%B010%E5%A4%A9-105443756.html,Yahoo Entertainment,2026-09-08T02:54:43Z,[NOWNEWS今日新聞]高頻寬記憶體成為人工智慧（AI）晶片發展關鍵，隨著AI基礎建設投資大量湧入，記憶體市場供應吃緊情況持續。韓媒BusinessKorea報導，三星電子與SK海力士第三季記憶體庫...,False,2026-09-10T01:28:32.728185
加強供應市場 HBM4 需求，三星滿載 4 奈米製程至少 50% 產能提供生產基礎晶片,https://technews.tw/2026/09/08/samsung-is-utilizing-at-least-50-of-its-4nm-process-capacity-to-produce-base-chips/,Technews.tw,2026-09-08T01:50:05Z,韓國三星晶圓代工部門已將其 4 奈米製程產能的 50% 以上，正式分配予第六代高頻寬記憶體（HBM4）用基礎晶片的量產。 業界分析，此舉是三星為了在 2026 年下半年擴大對輝達（Nvidia）、博通（Broadcom）及超微（AMD）等全球科技巨擘的 HBM4 供應，所展開的先制性部署。 根據市場...,False,2026-09-10T01:28:32.728187
