title,url,source,published_at,snippet,link_verified,fetch_timestamp
"Обвала на рынке памяти не ждите — глава SK Hynix рассказал, почему дефицит продлится до 2031 года",https://3dnews.ru/1147613/obvala-na-rinke-pamyati-ne-gdite-glava-sk-hynix-rasskazal-pochemu-defitsit-prodlitsya-do-2031-goda,3dnews.ru,2026-08-28T10:16:00Z,"Приехавший на церемонию закладки фундамента предприятия в Индиане генеральный директор SK hynix Квак Но Чжун (Kwak Noh-jung) воспользовался мероприятием, чтобы поделиться своим видением дальнейшего развития рынка памяти. По его словам, дефицит на нём сохранит…",True,2026-08-30T01:40:42.471424
SK海力士CEO：AI需求旺盛或推动存储器市场紧张局面延续至2030年,https://36kr.com/newsflashes/3959031862328707?f=rss,36kr.com,2026-08-28T10:15:28Z,8月28日，SK海力士首席执行官郭鲁正表示，人工智能基础设施扩张将持续推高高带宽存储器（HBM）需求，预计存储器市场紧张局面可能延续至2030年底，目前尚未出现明显行业下行迹象。他认为，AI存储器越来越多采用定制化产品并与客户共同开发，需求更易预测，未来行业下行周期可能较过去更为平缓，不太可能重演传统存储器市场剧烈的“繁荣—萧条”周期。（界面）,True,2026-08-30T01:40:42.471425
"SK hynix breaks ground on the first HBM plant in the US, bringing key AI component production to the States — says production starts in 2029",https://slashdot.org/firehose.pl?op=view&amp;id=185244932,Slashdot.org,2026-08-28T10:12:47Z,"SK hynix breaks ground on HBM assembly plant in the U.S. that will form a connection between DRAM wafers produced in South Korea and their consumers among AI companies in the U.S.
                                                                               …",True,2026-08-30T01:40:42.471427
"SK하이닉스, 美 패키징 이어 전공정 투자도 검토…반도체 관세는 변수(종합)",http://www.inews24.com/view/1999499,Inews24.com,2026-08-28T10:03:13Z,"인디애나에 5.5조 투자&hellip;2029년 HBM4E 양산
곽노정 &quot;조건 맞으면 어디든&quot;&hellip;업계선 美&middot;日 신규 팹 후보 거론
2030년까지 메모리 부족 전망&hellip;美 관세 압박도 변수 SK하이닉스가 미국 첫 공장(팹) 건설에 들어갔다. 우선 40억 달러 이상을 투자해 인공지능(AI) 메모리 핵심인 고대역폭 메모리(HBM) 첨단 패키징 팹을 짓는다. 업계의 관심은 벌써 다음 단계로 향하고 있다. 미국에서 …",True,2026-08-30T01:40:42.471428
Ten smartfon ma „flagowy design”. Pod tą fasadą kryje się jednak rozczarowanie,https://www.tabletowo.pl/nowy-smartfon-realme-c100i-specyfikacja-cena/,Tabletowo.pl,2026-08-28T09:55:00Z,"Chiński producent twierdzi, że jego nowy smartfon cechuje ""flagowy design"". Na pierwszy, niedokładny rzut oka faktycznie może tak się wydawać.Przeczytaj pełny artykuł tutaj: Ten smartfon ma ""flagowy design"". Pod tą fasadą kryje się jednak rozczarowanie",True,2026-08-30T01:40:42.471431
CXMT punta a 800.000 wafer al mese nel 2031 e a superare Micron nel 2030,https://www.hwupgrade.it/news/memorie/cxmt-punta-a-800000-wafer-al-mese-nel-2031-e-a-superare-micron-nel-2030_158357.html,Hwupgrade.it,2026-08-28T09:21:01Z,"Il produttore cinese avrebbe adottato il gate metallico ad alta costante dielettrica su processo G4 e LPDDR5X, con ossido di afnio al posto del biossido di silicio. La capacità sale intanto da 200.000 a 300.000 wafer al mese entro fine anno",True,2026-08-30T01:40:42.471432
"NVIDIA AI 機櫃產品世代交替，估 2027 年 NVL72 產值貢獻可突破 7,100 億美元",https://finance.technews.tw/2026/08/28/nvidia-nvl72-over-710000000000usd-2027/,Technews.tw,2026-08-28T09:15:35Z,TrendForce 最新 AI 伺服器產業研究，GB300 整櫃型方案已成為今年 NVIDIA 出貨主力，需求將延續至 2027 上半年。之後新 VR200 機櫃將接棒放量，成為 2027 年出貨占比最高的產品。至於更新 Rubin Ultra 平台（VR300），因 HBM 與伺服器架構設計細節...,False,2026-08-30T01:40:42.471433
Intel vede positivo: il processo produttivo 14A ha la migliore curva dei difetti dai 22 nanometri,https://www.hwupgrade.it/news/cpu/intel-vede-positivo-il-processo-produttivo-14a-ha-la-migliore-curva-dei-difetti-dai-22-nanometri_158356.html,Hwupgrade.it,2026-08-28T09:12:02Z,"Intel vede nel processo 14A un possibile punto di svolta per la propria attività produttiva. Secondo il CFO David Zinsner, la curva della densità dei difetti è la migliore dai tempi dei 22 nm. Il PDK 0.9 arriverà a ottobre, mentre produzione e primi clienti s…",True,2026-08-30T01:40:42.471435
NVHBM: Nvidia mischt bei Custom-HBM mit keiner neuen Erfindung mit,https://www.computerbase.de/news/arbeitsspeicher/nvhbm-nvidia-mischt-bei-custom-hbm-mit-keiner-neuen-erfindung-mit.99100/,ComputerBase,2026-08-28T09:00:00Z,"Nvidia hat in dieser Woche NVHBM vorgestellt. Was nach ganz neuer Custom-HBM-Technologie klingt, ist letztlich aber bereits von vielen Herstellern bekanntes Material in anderer Form. Das ist dennoch ein großer Schritt, vor allem in Richtung weiterer Fortschri…",True,2026-08-30T01:40:42.471436
HBMの再設計でAI性能アップへ。NVIDIAが「NVHBM」発表,https://pc.watch.impress.co.jp/docs/news/2136398.html,Impress.co.jp,2026-08-28T08:37:05Z,HBM内にメモリコントローラを内蔵するなどして、AIアクセラレータの性能向上を図る技術「NVHBM」が登場した。NVIDIAが8月26日に発表したもので、HBMの帯域幅向上や消費電力削減を実現するものとなる。,True,2026-08-30T01:40:42.471438
CXMT enfrenta su primera prueba financiera tras una salida a bolsa extraordinaria,https://www.diariobitcoin.com/china/cxmt-enfrenta-su-primera-prueba-financiera-tras-una-salida-a-bolsa-extraordinaria/,Diariobitcoin.com,2026-08-28T07:48:40Z,"El fabricante chino de chips DRAM publicará sus primeros resultados como empresa cotizada después de que sus acciones subieran más de 580%, llevando brevemente su valoración por encima de los 3,3 billones de yuanes.",False,2026-08-30T01:40:42.471442
Дефицит памяти прогнозируют до 2030 года: SK Hynix начнёт выпуск HBM4E на новом заводе в 2029 году,https://www.ixbt.com/news/2026/08/28/430841-deficit-pamiati-prognoziruiut-do-2030-goda-sk-hynix-nacnet-vypusk-hbm4e-na-novom-zavode-v-2029-godu.html,Ixbt.com,2026-08-28T07:34:54Z,Компания рассчитывает превратить предприятие в Индиане в ключевую американскую базу по выпуску передовой памяти для ИИ,True,2026-08-30T01:40:42.471459
ＫＤマーケットインサイツ株式会社データセンターGPU市場規模、シェア、成長、動向・予測：AIトレーニング、推論コンピューティング、HBM、先端パッケージング、ラックスケールシステム、GPUクラウドインフラストラクチャ,https://japan.cnet.com/release/31202363/,CNET,2026-08-28T07:30:00Z,KD Market Insightsは、「データセンターGPU市場の将来動向および機会分析 - 2025年～2035年」と題した市場調査レポートの発行を発表いたします。本レポートの対象範囲は、現在の市場動向および将来の成長機会に関する情報を網羅しており、読者が十分な情報に基づいたビジネス意思決定を行えるよう支援します。本調査レ...,True,2026-08-30T01:40:42.471461
SK Hynix CEO Warns Memory Shortage Will Persist Through 2030 as Chipmaker Builds $4 Billion Indiana Fab,https://finance.yahoo.com/technology/articles/sk-hynix-ceo-warns-memory-070458503.html,Yahoo Entertainment,2026-08-28T07:04:58Z,South Korean chipmaker SK Hynix (NASDAQ:SKHY) said Thursday it will begin volume production of next-generation HBM4E chips at its Indiana facility in the thi...,False,2026-08-30T01:40:42.471462
Samsung prepara HBM4E de 8 capas para la memoria personalizada de NVIDIA,https://www.diariobitcoin.com/tecnologia/samsung-prepara-hbm4e-de-8-capas-para-la-memoria-personalizada-de-nvidia/,Diariobitcoin.com,2026-08-28T07:03:42Z,"Samsung estaría desarrollando para NVIDIA una memoria HBM4E de 8 capas, con una velocidad objetivo de hasta 18 Gbps y posible debut en la GPU de inteligencia artificial Rubin Ultra.",False,2026-08-30T01:40:42.471463
三星與SK海力士急吐拖累，KOSPI週五收挫123.49點或1.79%,https://tw.stock.yahoo.com/news/%E4%B8%89%E6%98%9F%E8%88%87sk%E6%B5%B7%E5%8A%9B%E5%A3%AB%E6%80%A5%E5%90%90%E6%8B%96%E7%B4%AF-kospi%E9%80%B1%E4%BA%94%E6%94%B6%E6%8C%AB123-49%E9%BB%9E%E6%88%961-79-070057376.html,Yahoo Entertainment,2026-08-28T07:00:57Z,"【財訊快報／陳孟朔】輝達財報與財測全面優於預期，週四股價飆升8.7%，但利多未能延伸至韓國供應鏈。三星電子與SK海力士週五(28日)連袂急跌逾3%，拖累首爾綜合股價指數(KOSPI)收低123.49點或1.79%，報6,788.88點，為四個交易日首黑，也是當日亞股賣壓中心。KOSPI盤中高點為6,901.78點、低點為6,780.13點，全日均在平盤以下震盪，終場接近日低，一口氣失守6,900點及6,800點兩道整數關卡。主流電子股與電力天然氣類股分別重挫3.19%及3.06%，成為兩大拖油瓶；儘管19大類股中…",False,2026-08-30T01:40:42.471465
HBM만으론 부족해...AI 메모리 신기술 뜬다,https://zdnet.co.kr/view/?no=20260828152659,Zdnet.co.kr,2026-08-28T06:58:37Z,"[지디넷코리아]인공지능(AI) 반도체 시장에서 메모리 기술 경쟁의 축이 고대역폭메모리(HBM)의 대역폭 확대에서 새로운 저장구조와 시스템으로 이동하고 있다. AI 모델이 커지면서 연산 성능뿐 아니라 메모리 용량과 데이터 이동에 따른 전력 소모, 발열 등이 새로운 병목으로 떠오르면서다.28일 반도체 업계에 따르면 미국 스탠퍼드대에서 지난 23~26일 열린 '핫칩스(Hot Chips) 2026'에서도 이 같은 흐름이 부각됐다.삼성전자와 SK하이닉스의 차세대 HBM…",True,2026-08-30T01:40:42.471466
"China memory catch-up broadens: YMTC closes in on SK Hynix NAND share, CXMT advances DRAM tech",https://www.digitimes.com/news/a20260828VL214/nand-dram-technology-sk-hynix-cxmt.html,Digitimes,2026-08-28T06:32:57Z,"China's memory-chip industry is narrowing parts of the technology gap with global leaders on two fronts. YMTC is approaching SK Hynix in NAND revenue share while running a more advanced layer mix, and CXMT is moving deeper into DRAM process technology with ma…",True,2026-08-30T01:40:42.471468
SK Hynix posa la prima pietra in Indiana: nasce la fabbrica per il packaging avanzato delle memorie HBM,https://www.hwupgrade.it/news/memorie/sk-hynix-posa-la-prima-pietra-in-indiana-nasce-la-fabbrica-per-il-packaging-avanzato-delle-memorie-hbm_158336.html,Hwupgrade.it,2026-08-28T06:30:08Z,"SK hynix ha avviato la costruzione del suo primo hub per la produzione per memorie AI negli Stati Uniti, situato a West Lafayette, in Indiana. La struttura si estenderà su circa 470.000 metri quadrati e ospiterà linee di packaging avanzato e R&D per memorie H…",True,2026-08-30T01:40:42.471471
"Češi postaví AI datacentra za 90 miliard, AliExpress tajně nahrává lidi, Nvidia kupuje Hugging Face",https://www.lupa.cz/clanky/cesi-postavi-ai-datacentra-za-90-miliard-aliexpress-tajne-nahrava-lidi-nvidia-kupuje-hugging-face/,Lupa.cz,2026-08-28T04:30:00Z,"ChatGPT umí obrázky s průhledným pozadím. Tvůrci AI ve velkém skenují a ničí knihy. Meta se poměrně lacino vyhnula soudu kvůli dětem na sociálních sítích. Zprávy z IT, každý pátek na Lupě.",True,2026-08-30T01:40:42.471472
サムスン電子ジャパン株式会社ブロードコム社とメモリおよびファウンドリ技術分野で戦略的協業を拡大,https://japan.cnet.com/release/31202278/,CNET,2026-08-28T04:00:00Z,次世代AIインフラを支える最先端メモリ、ファウンドリ技術、先端パッケージングの 協業拡大で覚書を締結ブロードコム社とメモリおよびファウンドリ技術分野で戦略的協業を拡大 次世代AIインフラを支える最先端メモリ、ファウンドリ技術、先端パッケージングの 協業拡大で覚書を締結   　サムスン電子株式会社（韓...,True,2026-08-30T01:40:42.471474
ブロードコム社とメモリおよびファウンドリ技術分野で戦略的協業を拡大,https://prtimes.jp/main/html/rd/p/000000977.000030942.html,Prtimes.jp,2026-08-28T04:00:00Z,"[Samsung]
　サムスン電子株式会社（韓国本社、以下Samsung）とブロードコム社は2026年8月25日、次世代AIインフラを支えるメモリおよびファウンドリ技術分野において、戦略的協業を拡大する覚書を締結しました。


　本覚書...",True,2026-08-30T01:40:42.471475
CEO da SK Hynix descarta risco de excesso de oferta de chip de memória e prevê escassez até 2030,https://valor.globo.com/empresas/noticia/2026/08/28/ceo-da-sk-hynix-descarta-risco-de-excesso-de-oferta-de-chip-de-memria-e-prev-escassez-at-2030.ghtml,Globo,2026-08-28T03:51:07Z,"Kwak Noh-jung, executivo-chefe (CEO) da fabricante sul-coreana de chips SK Hynix, afirmou que a escassez global de chips de memória deve durar até o final de 2030 e que o risco de excesso de oferta é baixo, uma vez que os chips de memória deixaram de ser ""ape…",True,2026-08-30T01:40:42.471477
SK hynix собирается превратить строящуюся в Индиане фабрику в крупнейшее предприятие по упаковке HBM в США,https://3dnews.ru/1147595/sk-hynix-sobiraetsya-prevratit-stroyashchuyusya-v-indiane-fabriku-v-krupneyshee-predpriyatie-po-upakovke-hbm-v-ssha,3dnews.ru,2026-08-28T03:50:00Z,До недавних пор присутствие южнокорейских производителей памяти в США с точки зрения локализации ограничивалось предприятиями Samsung Electronics по контрактному производству логических компонентов. SK hynix решила организовать в Индиане упаковку чипов памяти…,True,2026-08-30T01:40:42.471478
