title,url,source,published_at,snippet,link_verified,fetch_timestamp
UGREEN推出Nexode與MagFlow Air超薄系列，專為輕量化日常攜帶設計,https://www.prnewswire.com/news-releases/introducing-the-future-of-portable-power-ugreen-unveils-ultra-slim-nexode-and-magflow-air-editions-for-effortless-daily-carry-302776073.html,PRNewswire,2026-05-20T08:00:00Z,根據PRNewswire於2026年5月20日報導，UGREEN推出新一代便攜充電解決方案。該系列包含超薄設計的緊湊型充電器和磁性行動電源，提供筆電級功率輸出與旅行友善功能，可輕鬆置入背包。這一創新設計滿足現代消費者對輕量化、高效能便攜電源的需求。,True,2026-05-22T01:35:27.509748
UGREEN推出Nexode與MagFlow Air超薄系列，專為輕量化日常攜帶設計,https://www.prnewswire.com/news-releases/lavenir-de-lalimentation-portative--ugreen-devoile-les-editions-ultraminces-nexode-et-magflow-air-pour-un-transport-quotidien-sans-effort-302776078.html,PRNewswire,2026-05-20T08:00:00Z,根據PRNewswire於2026年5月20日報導，UGREEN推出新一代便攜充電解決方案。該系列包含超薄設計的緊湊型充電器和磁性行動電源，提供筆電級功率輸出與旅行友善功能，可輕鬆置入背包。這一創新設計滿足現代消費者對輕量化、高效能便攜電源的需求。,True,2026-05-22T01:35:27.509749
UGREEN推出Nexode與MagFlow Air超薄系列，專為輕量化日常攜帶設計,https://www.prnewswire.com/news-releases/el-futuro-de-la-energia-portatil-ugreen-lanza-las-ediciones-ultradelgadas-nexode-y-magflow-air-para-tu-dia-a-dia-302774698.html,PRNewswire,2026-05-20T08:00:00Z,根據PRNewswire於2026年5月20日報導，UGREEN推出新一代便攜充電解決方案。該系列包含超薄設計的緊湊型充電器和磁性行動電源，提供筆電級功率輸出與旅行友善功能，可輕鬆置入背包。這一創新設計滿足現代消費者對輕量化、高效能便攜電源的需求。,True,2026-05-22T01:35:27.509751
Amazon推出100瓦USB-C快充套組，優惠價格低於29歐元,https://www.giga.de/tech/zubehoer-schnaeppchen-amazon-haut-100-watt-ladeset-fuer-weniger-als-29-euro-raus--01K0ETHNZ8EBQ7DN8CDW8JMNZT,Giga,2026-05-20T07:42:08Z,根據Giga於2026年5月20日報導，Amazon推出高效能USB-C快速充電器套組，包含充電線，售價大幅優惠。該套組規格達100瓦級功率，為消費者提供具競爭力的充電解決方案選擇。,True,2026-05-22T01:35:27.509752
UGREEN在德國推出Nexode Air與MagFlow Air新代充電配件,https://www.iphone-ticker.de/magflow-ugreen-startet-neue-zubehoer-generation-in-deutschland-278248/,iphone-ticker.de › iPhone-News seit 2007,2026-05-20T07:24:52Z,根據iphone-ticker.de於2026年5月20日報導，UGREEN在德國市場推出Nexode Air與MagFlow Air系列新產品。該系列包含新型充電器和磁性行動電源，專為注重輕量化與攜帶便利性的用戶設計，擴大UGREEN在歐洲的產品線佈局。,True,2026-05-22T01:35:27.509753
新加坡應強化作為可信任AI金融樞紐的地位,https://www.straitstimes.com/business/economy/singapore-must-strengthen-its-position-as-a-trusted-ai-financial-hub-dpm-gan,The Straits Times,2026-05-20T07:13:05Z,根據《海峽時報》(The Straits Times)於2026年5月20日報導，副總理甘佛瑞指出新加坡應強化其作為可信任AI金融樞紐的定位。該戰略平衡金融創新與負責任風險管理，旨在建立客戶信心與產業競爭力。,True,2026-05-22T01:35:27.509755
UGREEN Nexode Air 65W緊湊型充電器美國正式上市,https://www.notebookcheck.net/Ugreen-Nexode-Air-65W-compact-charger-now-officially-available.1298674.0.html,Notebookcheck.net,2026-05-20T07:00:00Z,根據Notebookcheck.net於2026年5月20日報導，UGREEN正式在美國推出Nexode Air 65W充電器，並計畫歐洲同步上市。該產品採緊湊輕薄設計、提供四色選擇，代表便攜式快充市場的新一代發展方向。,True,2026-05-22T01:35:27.509756
綠聯推出新款超薄45W智能快充器 Nexode Air,https://www.notebookcheck.net/Ugreen-releases-new-slim-charger-with-smart-charging-feature.1300314.0.html,Notebookcheck.net,2026-05-20T07:00:00Z,根據Notebookcheck.net於2026年5月20日報導，綠聯（Ugreen）正式在美國市場推出Nexode Air 45W Charger Slim產品。該充電器採用餅乾型超薄設計，搭載智能充電技術，可實現高效能與便攜性的完美結合，適合現代消費者對輕薄電源管理的需求。,True,2026-05-22T01:35:27.509758
N/A - 非半導體產業相關新聞,https://finofilipino.org/arturo-perez-reverte-predicciones-exactas/,Finofilipino.org,2026-05-20T05:40:36Z,本篇文章內容與半導體產業無關，為西班牙政治評論文章，無法進行專業分析。,True,2026-05-22T01:35:27.509759
MOTTERU推出PD 67W與PD 45W高功率USB快充器新品,https://prtimes.jp/main/html/rd/p/000000318.000078304.html,Prtimes.jp,2026-05-20T05:00:00Z,據Prtimes.jp於2026年5月20日報導，MOTTERU株式會社推出兩款新型USB快速充電器，分別支援PD 67W與PD 45W規格。產品以小巧可愛的設計與高輸出功率為特色，滿足用戶在便攜性與充電效能間的平衡需求。,True,2026-05-22T01:35:27.509760
N/A - 非半導體產業相關新聞,https://finofilipino.org/es-increible-la-capacidad-que-tiene-mercedes-mila-para-defender-a-las-personas-equivocadas/,Finofilipino.org,2026-05-20T04:50:33Z,本篇文章內容與半導體產業無關，為西班牙社會人物評論文章，無法進行專業分析。,True,2026-05-22T01:35:27.509762
新加坡促進金融機構應用AI創造優質就業機會,https://economictimes.indiatimes.com/tech/artificial-intelligence/singapore-urges-financial-firms-to-use-ai-to-create-better-jobs/articleshow/131216522.cms,The Times of India,2026-05-20T04:38:07Z,據《印度時報》2026年5月20日報導，新加坡副總理甘金勇呼籲銀行與金融公司積極運用人工智能技術。該倡議強調以AI創造優質就業機會與員工進階培訓，以提升新加坡金融業國際競爭力。此舉反映全球金融科技與人才發展的融合趨勢。,True,2026-05-22T01:35:27.509765
N/A - 非半導體產業相關新聞,https://baosonla.vn/suc-khoe/-chu-dong-giam-sat-ngan-chan-nguy-co-dich-benh-ebola-xam-nhap-bOdrnM1vg.html,Baosonla.vn,2026-05-20T04:35:34Z,本篇文章內容與半導體產業無關，為越南衛生防疫新聞，無法進行專業分析。,True,2026-05-22T01:35:27.509767
N/A - 非半導體產業相關新聞,https://prtimes.jp/main/html/rd/p/000000012.000063414.html,Prtimes.jp,2026-05-20T04:00:00Z,本篇文章內容與半導體產業無關，為日本家具設計展覽新聞，無法進行專業分析。,True,2026-05-22T01:35:27.509768
N/A - 非半導體產業相關新聞,https://moeyo.com/article/162401,Moeyo.com,2026-05-20T03:58:34Z,本篇文章內容與半導體產業無關，為日本動畫周邊產品發布新聞，無法進行專業分析。,True,2026-05-22T01:35:27.509772
聯想Legion推出300W GaN 4.0超輕薄充電器 售價58美元,https://www.ixbt.com/news/2026/05/20/300-58-lenovo-legion-gan-4-0.html,Ixbt.com,2026-05-20T03:58:00Z,據Ixbt.com於2026年5月20日報導，聯想推出搭載GaN 4.0技術的Legion品牌300W充電器。該產品體積超輕薄，可為高效能遊戲筆電在滿載運行時提供充足電力供應，展現GaN第四代技術在功率密度與可攜性上的重大進展。,True,2026-05-22T01:35:27.509773
N/A - 非半導體產業相關新聞,https://www.bbc.com/vietnamese/articles/c0k2dzyly13o,BBC News,2026-05-20T01:50:07Z,本篇文章內容與半導體產業無關，為阿富汗人道危機社會新聞，無法進行專業分析。,True,2026-05-22T01:35:27.509775
tflab-tools 0.4.4：硬體/FPGA 基準測試工具套件發布,https://pypi.org/project/tflab-tools/0.4.4/,Pypi.org,2026-05-20T22:53:03Z,PyPI 發布日期：2026年5月20日。tflab-tools 是 Stephen Leary 開發的硬體與 FPGA 工作台工具集，包含 bin2mif、bin2vrlg、mkzorro 及 HP1660 邏輯分析儀介面等多項實用工具，為 FPGA 設計驗證與開發流程提供便利的工程支援。,True,2026-05-22T01:35:27.836143
QXGBoost 0.1.0：量化 XGBoost FPGA 部署解決方案上線,https://pypi.org/project/qxgb/0.1.0/,Pypi.org,2026-05-20T22:43:32Z,PyPI 發布日期：2026年5月20日。QXGBoost 是針對 FPGA 部署最佳化的量化 XGBoost 框架，透過量化技術降低模型複雜度，加速 FPGA 上的機器學習推論，適用於邊緣運算與實時應用場景。,True,2026-05-22T01:35:27.836149
QXGBoost 正式納入 PyPI 套件庫,https://pypi.org/project/qxgb/,Pypi.org,2026-05-20T22:43:28Z,PyPI 發布日期：2026年5月20日。QXGBoost（Quantized XGBoost）正式上架 PyPI，提供量化版本的 XGBoost 引擎，專為 FPGA 硬體加速設計，支援高效能機器學習推論部署。,True,2026-05-22T01:35:27.836151
specsmith 0.11.5.dev452：應用認識論工程工具組更新,https://pypi.org/project/specsmith/0.11.5.dev452/,Pypi.org,2026-05-20T19:25:16Z,PyPI 發布日期：2026年5月20日。specsmith 是應用認識論工程（AEE）工具組，提供 agent sessions、execution profiles、FPGA/HDL governance、工具安裝器及 50+ CLI 指令，為複雜硬體設計流程提供全面支援。,True,2026-05-22T01:35:27.836153
specsmith 0.11.5.dev451：AEE 工程工具組開發版本發布,https://pypi.org/project/specsmith/0.11.5.dev451/,Pypi.org,2026-05-20T19:25:03Z,PyPI 發布日期：2026年5月20日。specsmith 開發版本包含應用認識論工程框架，整合 FPGA/HDL 治理、agent session 管理、execution profiling 及超過 50 項命令行工具，支援複雜硬體設計自動化。,True,2026-05-22T01:35:27.836154
Allen & Heath 發布 SQ+ 系列數位混音器新品,https://www.prnewswire.com/news-releases/allen--heath-rolls-out-new-sq-lineup-of-digital-mixers-announced-first-look-youtube-video-on-sq5-sq6-and-sq7-digital-mixers-at-bh-302777992.html,PRNewswire,2026-05-20T17:01:00Z,PRNewswire 發布日期：2026年5月20日。Allen & Heath 推出 SQ5+、SQ6+ 及 SQ7+ 三款新型數位混音控制台，配備 48 輸入通道、增強處理能力與多項升級功能，為專業音訊工程領域帶來新的性能標竿。,True,2026-05-22T01:35:27.836156
COAA PlanePlotter 6.7.5.1：航機位置監控軟體更新,https://post.rlsbb.to/coaa-planeplotter-6-7-5-1/,Rlsbb.to,2026-05-20T16:06:14Z,Rlsbb.to 發布日期：2026年5月20日。PlanePlotter 是即時航機數位位置報告接收與解碼系統，可將飛行資訊於圖表上即時繪製，提供雷達式顯示介面，監測周邊傳輸數位訊號的所有航機位置。,True,2026-05-22T01:35:27.836157
specsmith 0.11.5：應用認識論工程工具組穩定版發布,https://pypi.org/project/specsmith/0.11.5/,Pypi.org,2026-05-20T13:25:40Z,PyPI 發布日期：2026年5月20日。specsmith 穩定版本整合 AEE agent sessions、execution profiles、FPGA/HDL governance 機制與超過 50 項 CLI 命令，為硬體設計與驗證流程提供完整的工程工具套件。,True,2026-05-22T01:35:27.836159
FpgacapZero：開源廠商無關 FPGA 除錯核心方案,https://www.hackster.io/brisbanesilicon/supporting-fpgacapzero-on-the-brs-100-gw1nr9-442d56,Hackster.io,2026-05-20T04:50:21Z,Hackster.io 發布日期：2026年5月20日。FpgacapZero 是開源、廠商無關的 FPGA 除錯核心套件，Brisbane Silicon 團隊為其新增對 BRS-100-GW1NR9 開發板的支援，擴展跨平台 FPGA 除錯功能。,True,2026-05-22T01:35:27.836160
宿務菲律賓地方政府市場遷址計畫委員會審議,https://rpnradio.com/dipolog-dapitan-sp-gitutukan-ang-proposal-sa-market-relocation-ug-paggamit-sa-mga-pasilidad-sa-siyudad/,Rpnradio.com,2026-05-20T23:57:50Z,RPNRadio 發布日期：2026年5月20日。宿務宿務市政議會聯合委員會於 2026 年 5 月 19 日召開委員會聽證會，審議市場遷址及市有設施利用相關提案，會議在新政府中心市政廳會議室舉行。,False,2026-05-22T01:35:28.186067
無關鍵內容：本文為體育新聞，非半導體產業相關報導,https://sports.yahoo.com/articles/cavaliers-shrug-off-concerns-harden-214104603.html,Yahoo Entertainment,2026-05-20T21:41:04Z,本文內容涉及NBA東部決賽，與半導體產業無關。建議篩選確認輸入文章是否為半導體相關新聞。,True,2026-05-22T01:35:28.186077
無關鍵內容：本文為體育新聞，非半導體產業相關報導,https://www.fearthesword.com/cavs-analysis/49821/cavs-new-york-knicks-game-1-cleveland-cavaliers-kenny-atkinson-james-harden-donovan-mitchell-defense-jalen-brunson,Fear the Sword,2026-05-20T21:10:39Z,本文內容涉及NBA比賽分析，與半導體產業無關。建議篩選確認輸入文章是否為半導體相關新聞。,False,2026-05-22T01:35:28.186078
無關鍵內容：本文為醫療地產交易新聞，非半導體產業相關報導,https://www.prnewswire.com/news-releases/crownpoint-partners-facilitates-sale-of-exceptional-emergency-center--micro-hospital-in-lubbock-tx-302778160.html,PRNewswire,2026-05-20T19:56:00Z,本文報導醫療中心與微型醫院房地產交易案例，與半導體產業無關。建議篩選確認輸入文章是否為半導體相關新聞。,True,2026-05-22T01:35:28.186083
無關鍵內容：本文為時尚消費內容，非半導體產業相關報導,https://www.fashionbeans.com/article/mastering-summer-business-casual-for-men/,Fashionbeans.com,2026-05-20T19:27:17Z,本文探討男性夏季商務休閒著裝技巧，與半導體產業無關。建議篩選確認輸入文章是否為半導體相關新聞。,False,2026-05-22T01:35:28.186085
無關鍵內容：本文為時尚文化內容，非半導體產業相關報導,http://wwd.com/sourcing-journal/lifestyle-monitor/blue-jean-birthday-history-sustainability-denim-trends-1238952312/,WWD,2026-05-20T18:15:54Z,本文介紹牛仔褲歷史與可持續發展，與半導體產業無關。建議篩選確認輸入文章是否為半導體相關新聞。,True,2026-05-22T01:35:28.186086
Rokid AR智慧眼鏡搭載AI與即時翻譯功能，消費類電子應用拓展,https://www.heise.de/bestenlisten/testbericht/rokid-glasses-im-test-smart-glasses-mit-ki-live-uebersetzung-und-navigation/qepz6tz#article,heise online,2026-05-20T17:10:08Z,Rokid智慧眼鏡整合AR顯示屏、AI驅動的即時翻譯與導航功能。此產品代表消費電子領域AR/MR技術應用的進展，反映智慧穿戴設備市場朝向更高整合度發展。（來源：heise online，2026年5月20日）,True,2026-05-22T01:35:28.186088
Sony INZONE KBD-H75遊戲鍵盤採用Hall Effect技術，PC硬體市場拓展,https://tech.everyeye.it/articoli/recensione-inzone-kbd-h75-tastiera-gaming-sony-hall-effect-67143.html,Everyeye.it,2026-05-20T16:56:00Z,Sony推出採用Hall Effect開關的INZONE KBD-H75遊戲鍵盤，具備高級技術規格與簡約設計。此舉標誌Sony進軍PC周邊硬體市場，利用Hall Effect技術提升鍵盤耐久性與精確度。（來源：Everyeye.it，2026年5月20日）,True,2026-05-22T01:35:28.186089
TCL C7L電視搭載SQD-Mini LED技術登陸沙烏地阿拉伯，顯示技術應用,https://www.unlimit-tech.com/2026/05/%d8%aa%d9%84%d9%81%d8%b2%d9%8a%d9%88%d9%86%d8%a7%d8%aa-c7l-%d8%a8%d8%aa%d9%82%d9%86%d9%8a%d8%a9-sqd-mini-led-%d9%85%d9%86-tcl-%d8%aa%d8%b5%d9%84-%d8%a5%d9%84%d9%89-%d8%a7%d9%84%d9%85%d9%85%d9%84/,Unlimit-tech.com,2026-05-20T16:11:30Z,TCL C7L電視系列採用SQD-Mini LED (Super Quantum Dot Mini LED)技術，在沙烏地阿拉伯市場推出。此技術結合量子點與Mini LED背光，提升對比度與色彩准度，代表消費級顯示面板技術的進步。（來源：Unlimit-tech.com，2026年5月20日）,True,2026-05-22T01:35:28.186091
無關鍵內容：本文為股市行情分析，非半導體產業相關報導,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-thursday/articleshow/131230699.cms,The Times of India,2026-05-20T16:08:52Z,本文涉及印度股市指數走勢與銀行、汽車股表現分析，與半導體產業無直接相關。建議篩選確認輸入文章是否為半導體相關新聞。,True,2026-05-22T01:35:28.186092
